incident_name,incident_is_final,incident_date_created,incident_acres_burned,incident_containment,incident_longitude,incident_latitude,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created
Palisades Fire,Y,2021-05-14 21:50:41+00:00,1202.0,100.0,-118.558938,34.079046,2021-05-26T18:00:00Z,2021-05-26,2021-05-14
Fields Fire,Y,2021-05-14 14:00:00+00:00,97.0,100.0,-120.419624,37.560209,2021-05-15T11:58:36Z,2021-05-15,2021-05-14
R-1 Fire,Y,2021-05-14 13:03:00+00:00,29.0,100.0,-120.094517,40.971612,2021-05-15T12:48:28Z,2021-05-15,2021-05-14
Pine Fire,Y,2021-05-12 22:46:39+00:00,442.0,100.0,-117.663815,34.454231,2021-05-20T12:23:55Z,2021-05-20,2021-05-12
Quail Fire,Y,2021-05-12 20:48:43+00:00,35.0,100.0,-121.361339,39.2510745,2021-05-12T14:53:27Z,2021-05-12,2021-05-12
Dillard Fire,Y,2021-05-08 17:29:49+00:00,44.0,100.0,-121.45965,38.28328,2021-05-08T20:05:33Z,2021-05-08,2021-05-08
Granite Fire,Y,2021-05-08 15:02:45+00:00,118.0,100.0,-120.85258,38.03106,2021-05-08T21:35:49Z,2021-05-08,2021-05-08
Gunnison Fire,Y,2021-05-08 13:44:53+00:00,550.0,100.0,-121.91936,39.85479,2021-05-08T10:13:00Z,2021-05-08,2021-05-08
Bridge Fire,Y,2021-05-05 23:30:06+00:00,226.0,100.0,-117.044072,33.86972,2021-05-06T06:56:43Z,2021-05-06,2021-05-05
Creek Fire,Y,2021-05-04 13:28:00+00:00,32.0,100.0,-116.767011,33.532246,2021-05-04T18:00:00Z,2021-05-04,2021-05-04
Southern Fire,Y,2021-05-02 00:56:04+00:00,5366.0,100.0,-116.443391,32.987532,2021-05-06T06:53:36Z,2021-05-06,2021-05-02
Sky Fire,Y,2021-04-29 12:44:00+00:00,65.0,100.0,-122.51771555326388,38.88437128468345,2021-05-01T17:32:27Z,2021-05-01,2021-04-29
North Fire,Y,2021-04-28 23:04:57+00:00,650.0,100.0,-118.616276,34.449686,2021-05-03T09:57:29Z,2021-05-03,2021-04-28
Luis Fire,Y,2021-04-24 14:50:00+00:00,93.0,100.0,-121.143154,37.0953436,2021-04-24T19:01:18Z,2021-04-24,2021-04-24
River Fire,Y,2021-04-19 20:29:35+00:00,80.0,100.0,-121.5896697,38.9743823,2021-05-01T09:35:18Z,2021-05-01,2021-04-19
Turnout Fire,Y,2021-04-18 17:46:54+00:00,200.0,100.0,-123.35838,38.99914,2021-04-24T19:04:15Z,2021-04-24,2021-04-18
Paso Fire,Y,2021-04-12 18:44:23+00:00,28.0,100.0,-116.582369,32.958961,2021-04-13T18:00:00Z,2021-04-13,2021-04-12
Westwood Fire,Y,2021-04-04 15:52:00+00:00,25.0,100.0,-118.70009500551254,34.30277328465364,2021-04-05T17:24:38Z,2021-04-05,2021-04-04
Woodman Fire,Y,2021-04-01 15:56:00+00:00,35.0,100.0,-122.0536419,40.6758842,2021-04-01T21:19:17Z,2021-04-01,2021-04-01
Refuge Fire,Y,2021-03-27 17:02:04+00:00,873.0,100.0,-121.627082,41.927772,2021-03-29T17:21:30Z,2021-03-29,2021-03-27
Grapevine Fire,Y,2021-03-14 18:35:00+00:00,86.0,100.0,-117.5910734433329,35.5819816117628,2021-03-20T09:54:54Z,2021-03-20,2021-03-14
Freedom Fire,Y,2021-01-19 19:13:18+00:00,37.0,100.0,-121.83627,36.98767,2021-01-22T18:09:27Z,2021-01-22,2021-01-19
Panther Ridge Fire,Y,2021-01-19 15:25:39+00:00,20.0,100.0,-122.13372,37.18381,2021-01-22T18:02:12Z,2021-01-22,2021-01-19
Towsley Fire,Y,2021-01-19 15:04:08+00:00,184.0,100.0,-118.5553174,34.3585229,2021-01-22T18:12:36Z,2021-01-22,2021-01-19
72 Fire,Y,2021-01-19 14:48:24+00:00,43.0,100.0,-116.10723,33.52871,2021-01-20T13:46:53Z,2021-01-20,2021-01-19
Wolf Fire,Y,2021-01-19 11:47:00+00:00,865.0,100.0,-119.185309,34.99432,2021-01-20T07:12:18Z,2021-01-20,2021-01-19
Erbes Fire,Y,2021-01-14 16:00:00+00:00,250.0,100.0,-118.83967,34.20955,2021-01-15T13:45:05Z,2021-01-15,2021-01-14
Pitman Fire,Y,2020-12-26 13:48:14+00:00,,,-117.31544,34.52927,2020-12-28T10:47:57Z,2020-12-28,2020-12-26
Sanderson Fire,Y,2020-12-13 08:00:00+00:00,1954.0,100.0,-117.03459,33.93244,2020-12-14T17:50:00Z,2020-12-14,2020-12-13
Cornell Fire,Y,2020-12-07 11:44:00+00:00,174.0,100.0,-119.078,34.33622,2020-12-08T11:17:54Z,2020-12-08,2020-12-07
Thomas Fire,Y,2020-12-03 13:32:00+00:00,24.0,100.0,-120.374514,41.591948,2020-12-03T17:40:29Z,2020-12-03,2020-12-03
Bond Fire,Y,2020-12-02 22:14:00+00:00,6686.0,100.0,-117.674967,33.743842,2020-12-10T18:59:25Z,2020-12-10,2020-12-02
Willow Fire,Y,2020-12-02 09:00:51+00:00,,,-116.9075,32.75277778,2020-12-03T18:35:02Z,2020-12-03,2020-12-02
Airport Fire,Y,2020-12-01 17:27:18+00:00,1087.0,100.0,-117.62109,33.893351,2020-12-12T07:26:17Z,2020-12-12,2020-12-01
257 Fire,Y,2020-11-17 12:47:00+00:00,49.0,100.0,-120.87054,41.4435,2020-11-17T19:05:14Z,2020-11-17,2020-11-17
San Dimas Fire,Y,2020-11-06 07:28:52+00:00,131.0,100.0,-117.778561,34.146195,2020-11-07T14:43:00Z,2020-11-07,2020-11-06
Blue Ridge Fire ,Y,2020-10-26 14:32:41+00:00,13964.0,100.0,-117.675067,33.877257,2020-11-07T07:06:00Z,2020-11-07,2020-10-26
Point Fire (Placer County),Y,2020-10-26 08:21:48+00:00,,,-120.488892,39.009454,2020-11-09T17:51:00Z,2020-11-09,2020-10-26
Silverado Fire ,Y,2020-10-26 07:54:50+00:00,12466.0,100.0,-117.65719,33.73614,2020-11-07T07:07:00Z,2020-11-07,2020-10-26
Olinda Fire,Y,2020-10-25 14:22:27+00:00,5.0,100.0,-122.342,40.41486,2020-10-25T07:07:00Z,2020-10-25,2020-10-25
Pope Fire,Y,2020-10-23 17:25:43+00:00,61.0,100.0,-122.37828,38.56184,2020-10-25T19:10:00Z,2020-10-25,2020-10-23
Ferry Fire,Y,2020-10-22 14:43:49+00:00,6.0,100.0,-121.54475,39.51694,2020-10-22T17:12:00Z,2020-10-22,2020-10-22
Cameron Fire,Y,2020-10-18 20:42:24+00:00,15.0,100.0,-120.964726,38.659387,2020-10-21T17:16:00Z,2020-10-21,2020-10-18
Bruder Fire,Y,2020-10-15 05:40:14+00:00,170.0,100.0,-117.138078,34.014728,2020-10-16T13:33:00Z,2020-10-16,2020-10-15
Diamond Fire,Y,2020-10-13 14:31:29+00:00,21.0,100.0,-120.64541,37.98337,2020-10-15T09:00:00Z,2020-10-15,2020-10-13
Irvine Fire,Y,2020-10-11 18:04:00+00:00,30.0,100.0,-122.104314,37.821737,2020-10-12T00:00:00Z,2020-10-12,2020-10-11
Fields Fire ,Y,2020-10-07 06:06:33+00:00,56.0,100.0,-121.450982,39.181047,2020-10-07T08:34:00Z,2020-10-07,2020-10-07
Lambert Fire,Y,2020-10-04 12:46:20+00:00,21.0,100.0,-121.006635,38.424016,2020-10-06T19:04:00Z,2020-10-06,2020-10-04
Pony Fire,Y,2020-10-03 15:38:00+00:00,20.0,100.0,-121.039236,38.464074,2020-10-04T07:22:00Z,2020-10-04,2020-10-03
Copper Fire ,Y,2020-09-30 13:09:00+00:00,48.0,100.0,-121.003602,38.49375,2020-10-03T07:08:00Z,2020-10-03,2020-09-30
Candy Fire,Y,2020-09-29 13:32:00+00:00,454.0,100.0,-117.374419,33.764357,2020-09-30T19:12:00Z,2020-09-30,2020-09-29
Martindale Fire ,Y,2020-09-28 17:08:09+00:00,230.0,100.0,-118.4,34.563,2020-09-30T08:36:00Z,2020-09-30,2020-09-28
Zogg Fire,Y,2020-09-27 16:03:27+00:00,56338.0,100.0,-122.56656,40.53927,2020-10-13T17:02:00Z,2020-10-13,2020-09-27
Glass Fire,Y,2020-09-27 08:48:00+00:00,67484.0,100.0,-122.49745,38.56295,2020-10-20T11:00:00Z,2020-10-20,2020-09-27
San Antonio Fire ,Y,2020-09-16 16:00:33+00:00,111.0,100.0,-120.491594,34.773809,2020-09-18T08:00:00Z,2020-09-18,2020-09-16
Fox Fire,Y,2020-09-16 11:08:31+00:00,2188.0,100.0,-122.847359,41.211022,2020-09-30T08:31:00Z,2020-09-30,2020-09-16
Bullfrog Fire,Y,2020-09-12 13:57:57+00:00,1185.0,100.0,-119.027309,37.135474,2020-11-09T14:06:00Z,2020-11-09,2020-09-12
Shackleford Fire,Y,2020-09-11 10:05:44+00:00,50.0,100.0,-123.021635,41.575549,2020-09-21T19:57:00Z,2020-09-21,2020-09-11
Schoolhouse Fire,Y,2020-09-09 15:59:31+00:00,45.0,100.0,-122.84057,41.68229,2020-09-17T19:56:00Z,2020-09-17,2020-09-09
Willow Fire,Y,2020-09-09 08:04:43+00:00,1311.0,100.0,-121.32361,39.3637,2020-09-14T17:35:00Z,2020-09-14,2020-09-09
Sperry Fire,Y,2020-09-08 22:27:00+00:00,45.0,100.0,-121.18018,37.46377,2020-09-09T07:27:00Z,2020-09-09,2020-09-08
Fork Fire,Y,2020-09-08 13:03:25+00:00,,,-120.394,38.99,2020-11-09T17:48:00Z,2020-11-09,2020-09-08
Oak Fire,Y,2020-09-07 13:26:45+00:00,1100.0,100.0,-123.3965,39.4935,2020-09-14T19:38:00Z,2020-09-14,2020-09-07
Valley Fire,Y,2020-09-05 16:02:32+00:00,16390.0,100.0,-116.692705,32.765615,2020-09-24T15:30:00Z,2020-09-24,2020-09-05
El Dorado Fire,Y,2020-09-05 12:51:00+00:00,22744.0,100.0,-116.98669,34.08056,2020-11-16T08:00:00Z,2020-11-16,2020-09-05
Catholic Fire,Y,2020-09-01 17:34:38+00:00,13.0,100.0,-122.637037,39.012743,2020-09-02T07:18:00Z,2020-09-02,2020-09-01
Hobo Fire ,Y,2020-09-01 09:37:58+00:00,,,-123.12461,40.82126,2020-09-10T11:23:00Z,2020-09-10,2020-09-01
Hensley Fire ,Y,2020-08-30 11:11:55+00:00,400.0,100.0,-119.88673,37.08053,2020-08-30T19:11:00Z,2020-08-30,2020-08-30
Johnson Fire ,Y,2020-08-28 16:21:25+00:00,290.0,100.0,-118.36411,34.65979,2020-08-30T19:27:00Z,2020-08-30,2020-08-28
R-8 Pinecone Fire ,Y,2020-08-26 08:03:48+00:00,567.0,100.0,-120.536,40.773,2020-08-31T14:19:00Z,2020-08-31,2020-08-26
Sheep Fire ,Y,2020-08-22 22:02:57+00:00,29570.0,100.0,-120.757,40.274,2020-09-09T09:00:00Z,2020-09-09,2020-08-22
Coyote Fire,Y,2020-08-21 14:36:08+00:00,143.0,100.0,-121.68465,37.18725,2020-08-26T17:00:00Z,2020-08-26,2020-08-21
Volcano Fire,Y,2020-08-20 16:18:49+00:00,45.0,100.0,-117.328234,33.454896,2020-08-22T21:17:00Z,2020-08-22,2020-08-20
Moc Fire,Y,2020-08-20 14:26:08+00:00,2857.0,100.0,-120.312565,37.813779,2020-08-30T19:14:00Z,2020-08-30,2020-08-20
Flint Fire,Y,2020-08-19 16:44:58+00:00,55.0,100.0,-120.85258,38.03106,2020-08-19T20:16:00Z,2020-08-19,2020-08-19
Creek Fire,Y,2020-08-18 17:58:52+00:00,820.0,100.0,-123.2111007,39.8174372,2020-08-21T21:00:00Z,2020-08-21,2020-08-18
3-19 Fire,Y,2020-08-18 15:27:56+00:00,62.0,100.0,-123.013667,39.276,2020-08-21T08:08:00Z,2020-08-21,2020-08-18
Woodward Fire,Y,2020-08-18 14:27:00+00:00,4929.0,100.0,-122.836701,38.018089,2020-10-02T07:21:00Z,2020-10-02,2020-08-18
Murphy Fire,Y,2020-08-17 20:06:44+00:00,14.0,100.0,-120.876546,38.840068,2020-08-19T18:50:00Z,2020-08-19,2020-08-17
4-8 Fire,Y,2020-08-17 14:16:58+00:00,275.0,100.0,-122.5012461,39.555943,2020-08-19T21:08:00Z,2020-08-19,2020-08-17
Beach Fire ,Y,2020-08-17 12:31:38+00:00,,,-119.010655,37.919382,2020-08-28T20:22:00Z,2020-08-28,2020-08-17
Jones Fire,Y,2020-08-17 08:00:32+00:00,705.0,100.0,-121.100352,39.29241,2020-08-28T16:19:00Z,2020-08-28,2020-08-17
August Complex (includes Doe Fire),Y,2020-08-16 20:37:26+00:00,1032648.0,100.0,-122.673,39.776,2020-11-11T10:21:44Z,2020-11-11,2020-08-16
Elk Fire,Y,2020-08-16 10:14:46+00:00,727.0,100.0,-122.427358,39.52452,2020-08-17T21:01:00Z,2020-08-17,2020-08-16
CZU Lightning Complex (Including Warnella Fire) ,Y,2020-08-16 08:00:00+00:00,86509.0,100.0,-122.22275,37.17162,2020-09-22T19:53:00Z,2020-09-22,2020-08-16
3-2 Fire,Y,2020-08-16 07:56:39+00:00,20.0,100.0,-120.801074,35.519723,2020-08-17T19:23:00Z,2020-08-17,2020-08-16
Whale Fire,Y,2020-08-15 13:21:11+00:00,320.0,100.0,-120.856731,35.472114,2020-08-19T14:50:00Z,2020-08-19,2020-08-15
Loyalton Fire,Y,2020-08-14 18:52:58+00:00,47029.0,100.0,-120.143473,39.702438,2020-08-26T06:54:00Z,2020-08-26,2020-08-14
Clark Fire,Y,2020-08-14 17:55:25+00:00,110.0,100.0,-121.633994,39.647686,2020-08-14T19:23:00Z,2020-08-14,2020-08-14
Meiss Fire,Y,2020-08-13 17:01:18+00:00,512.0,100.0,-121.172572,38.474502,2020-08-14T07:16:00Z,2020-08-14,2020-08-13
Ranch 2 Fire,Y,2020-08-13 14:49:55+00:00,4237.0,100.0,-117.910498,34.160265,2020-10-05T14:17:00Z,2020-10-05,2020-08-13
Carrizo Fire,Y,2020-08-12 19:12:15+00:00,183.0,100.0,-119.987565,35.308259,2020-08-12T11:44:00Z,2020-08-12,2020-08-12
Lake Fire,Y,2020-08-12 17:13:02+00:00,31089.0,100.0,-118.452,34.679,2020-09-28T06:59:00Z,2020-09-28,2020-08-12
Soda Fire,Y,2020-08-12 11:43:49+00:00,424.0,100.0,-119.444977,34.962524,2020-08-12T16:22:00Z,2020-08-12,2020-08-12
R-1 Fire,Y,2020-08-11 07:37:23+00:00,285.0,100.0,-120.549595,40.590714,2020-08-12T16:46:00Z,2020-08-12,2020-08-11
Duluth Fire,Y,2020-08-10 18:58:13+00:00,65.0,100.0,-121.318472,38.81111,2020-08-11T14:25:00Z,2020-08-11,2020-08-10
Mina Fire,Y,2020-08-10 18:31:57+00:00,177.0,100.0,-123.262437,39.82454,2020-08-12T19:15:00Z,2020-08-12,2020-08-10
Texas Fire,Y,2020-08-06 15:37:43+00:00,210.0,100.0,-118.46115,-118.46115,2020-09-14T14:22:00Z,2020-09-14,2020-08-06
Fort Fire,Y,2020-08-06 08:24:00+00:00,277.0,100.0,-118.92967,34.93929,2020-08-07T07:18:00Z,2020-08-07,2020-08-06
Pass Fire,Y,2020-08-04 17:18:17+00:00,322.0,100.0,-120.40457,35.61521,2020-08-05T07:19:00Z,2020-08-05,2020-08-04
Trimmer Fire,Y,2020-08-04 09:44:14+00:00,594.0,100.0,-119.2439,36.90933,2020-08-20T14:23:00Z,2020-08-20,2020-08-04
Stagecoach Fire,Y,2020-08-03 17:33:03+00:00,7760.0,100.0,-118.53361,35.43044,2020-08-18T17:50:00Z,2020-08-18,2020-08-03
Elsmere Fire,Y,2020-08-03 15:45:29+00:00,200.0,100.0,-118.49731,34.3428,2020-08-06T13:32:00Z,2020-08-06,2020-08-03
Beale Fire,Y,2020-08-02 22:24:59+00:00,600.0,100.0,-121.38178,39.11307,2020-08-03T07:22:00Z,2020-08-03,2020-08-02
Post Fire,Y,2020-08-02 20:49:07+00:00,120.0,100.0,-118.21608,34.04447,2020-08-04T14:34:00Z,2020-08-04,2020-08-02
Sites Fire ,Y,2020-08-02 17:13:36+00:00,560.0,100.0,-122.48525,39.31313,2020-08-05T07:16:00Z,2020-08-05,2020-08-02
North Fire,Y,2020-08-02 16:51:26+00:00,6882.0,100.0,-120.44811,40.36764,2020-08-10T11:27:00Z,2020-08-10,2020-08-02
Water Fire,Y,2020-08-02 15:11:20+00:00,52.0,100.0,-116.641846,33.924086,2020-08-04T15:12:00Z,2020-08-04,2020-08-02
Sophia Fire,Y,2020-08-02 09:12:41+00:00,36.0,100.0,-121.103299,38.686478,2020-08-02T09:11:00Z,2020-08-02,2020-08-02
Pond Fire,Y,2020-08-01 18:44:52+00:00,2005.0,100.0,-120.47346,35.43128,2020-08-09T19:17:00Z,2020-08-09,2020-08-01
Castaic Fire,Y,2020-08-01 18:04:58+00:00,178.0,100.0,-118.59699,34.51853,2020-09-14T14:25:00Z,2020-09-14,2020-08-01
Stump Fire,Y,2020-08-01 16:39:21+00:00,684.0,100.0,-121.6415,40.34659,2020-09-14T14:25:00Z,2020-09-14,2020-08-01
Sheep Fire,Y,2020-07-30 16:14:47+00:00,233.0,100.0,-118.7933,35.14357,2020-07-31T08:56:00Z,2020-07-31,2020-07-30
Dam Fire,Y,2020-07-30 15:23:01+00:00,220.0,95.0,-117.889503,34.17363,2020-08-14T14:26:00Z,2020-08-14,2020-07-30
Rabbit Fire,Y,2020-07-30 14:40:11+00:00,104.0,100.0,-117.034461,33.934137,2020-07-31T09:03:00Z,2020-07-31,2020-07-30
Clay Fire,Y,2020-07-29 18:05:20+00:00,741.0,100.0,-121.17197,38.40329,2020-07-30T07:27:00Z,2020-07-30,2020-07-29
Brook Fire,Y,2020-07-29 17:24:17+00:00,185.0,100.0,-117.45479,34.25143,2020-08-01T07:07:00Z,2020-08-01,2020-07-29
Branch Fire,Y,2020-07-28 14:59:38+00:00,3222.0,100.0,-120.00521,35.35146,2020-08-01T19:45:00Z,2020-08-01,2020-07-28
Lincoln Fire,Y,2020-07-27 18:50:25+00:00,25.0,100.0,-124.19954,40.78804,2020-07-31T09:44:00Z,2020-07-31,2020-07-27
Ridge Fire,Y,2020-07-27 17:19:21+00:00,321.0,100.0,-118.72004,34.75844,2020-07-30T19:43:00Z,2020-07-30,2020-07-27
Ione Fire ,Y,2020-07-26 12:57:35+00:00,51.0,100.0,-121.044895,38.420382,2020-07-26T11:26:00Z,2020-07-26,2020-07-26
Karen Fire,Y,2020-07-25 18:16:54+00:00,250.0,100.0,-117.429598,34.028116,2020-07-28T07:21:00Z,2020-07-28,2020-07-25
Hill Fire,Y,2020-07-24 17:47:17+00:00,138.0,100.0,-122.359663,39.013591,2020-07-25T07:07:00Z,2020-07-25,2020-07-24
Jack Fire,Y,2020-07-24 17:32:36+00:00,145.0,100.0,-117.033124,33.93327,2020-07-25T19:42:00Z,2020-07-25,2020-07-24
Iris Fire,Y,2020-07-21 19:26:58+00:00,120.0,100.0,-118.711135,37.518879,2020-08-12T16:37:00Z,2020-08-12,2020-07-21
Rabbit Fire ,Y,2020-07-20 19:15:32+00:00,135.0,100.0,-119.932391,37.118075,2020-07-21T07:18:00Z,2020-07-21,2020-07-20
Easton Fire,Y,2020-07-20 19:10:36+00:00,71.0,100.0,-117.192142,34.135626,2020-07-21T16:01:00Z,2020-07-21,2020-07-20
Holland Fire ,Y,2020-07-20 18:04:37+00:00,75.0,100.0,-121.620238,37.977309,2020-07-20T11:20:00Z,2020-07-20,2020-07-20
Feather Fire,Y,2020-07-20 16:09:57+00:00,30.0,100.0,-121.604579,39.506597,2020-07-21T14:40:00Z,2020-07-21,2020-07-20
Milepost 21 Fire,Y,2020-07-20 15:44:53+00:00,100.0,100.0,-123.6986222,41.1849445,2020-08-18T18:09:00Z,2020-08-18,2020-07-20
Gold Fire,Y,2020-07-20 14:12:25+00:00,22614.0,100.0,-120.923293,41.11037,2020-08-12T19:21:00Z,2020-08-12,2020-07-20
Platina Fire,Y,2020-07-19 17:05:41+00:00,333.0,100.0,-122.792645,40.462621,2020-07-27T19:20:00Z,2020-07-27,2020-07-19
Hog Fire,Y,2020-07-18 17:28:18+00:00,9564.0,100.0,-120.86375,40.420886,2020-08-17T21:07:00Z,2020-08-17,2020-07-18
Badger Fire,Y,2020-07-18 17:18:20+00:00,557.0,100.0,-122.69296,41.79319,2020-07-28T18:21:00Z,2020-07-28,2020-07-18
Pitzer Fire,Y,2020-07-17 14:59:54+00:00,119.0,100.0,-116.97557,34.39464,2020-07-20T20:54:00Z,2020-07-20,2020-07-17
Hollow Fire,Y,2020-07-16 18:14:18+00:00,253.0,100.0,-121.59374,37.64044,2020-07-19T13:26:00Z,2020-07-19,2020-07-16
Valley Fire ,Y,2020-07-15 17:18:23+00:00,500.0,100.0,-121.33589,39.10112,2020-07-15T19:11:00Z,2020-07-15,2020-07-15
Ben Fire,Y,2020-07-15 16:44:16+00:00,48.0,100.0,-119.95807,37.42319,2020-07-18T07:58:00Z,2020-07-18,2020-07-15
Coyote Fire,Y,2020-07-15 14:04:08+00:00,1485.0,100.0,-121.04401,36.653,2020-07-18T07:36:00Z,2020-07-18,2020-07-15
Mineral Fire,Y,2020-07-13 16:40:36+00:00,29667.0,100.0,-120.52193,36.09493,2020-07-26T19:41:00Z,2020-07-26,2020-07-13
Casino Fire,Y,2020-07-13 15:08:00+00:00,91.0,100.0,-116.83552,33.48429,2020-07-15T07:07:00Z,2020-07-15,2020-07-13
Robinson Fire,Y,2020-07-13 15:06:35+00:00,33.0,100.0,-121.37994,39.43227,2020-07-15T19:09:00Z,2020-07-15,2020-07-13
Elliot Fire,Y,2020-07-13 12:55:16+00:00,2.0,100.0,-117.108421,33.623968,2020-07-13T18:45:00Z,2020-07-13,2020-07-13
Power Fire,Y,2020-07-11 17:57:49+00:00,108.0,100.0,-119.50307,37.1487,2020-07-15T19:07:00Z,2020-07-15,2020-07-11
Alum Fire,Y,2020-07-11 10:50:33+00:00,31.0,100.0,-121.79349,37.37731,2020-07-11T17:28:00Z,2020-07-11,2020-07-11
Tripp Fire ,Y,2020-07-09 14:27:09+00:00,10.0,100.0,-116.7464168,33.551838,2020-07-09T07:44:00Z,2020-07-09,2020-07-09
Nail Fire,Y,2020-07-07 17:32:13+00:00,25.0,100.0,-122.65813,39.35498,2020-07-09T15:20:00Z,2020-07-09,2020-07-07
Mountain Meadow Fire ,Y,2020-07-06 18:22:56+00:00,75.0,100.0,-122.12447,38.21614,2020-07-09T11:50:00Z,2020-07-09,2020-07-06
Patterson Fire,Y,2020-07-06 16:04:20+00:00,150.0,100.0,-121.53524,37.71984,2020-07-06T19:02:00Z,2020-07-06,2020-07-06
Soledad Fire,Y,2020-07-05 17:18:35+00:00,1525.0,100.0,-118.328877,34.467915,2020-07-10T18:44:00Z,2020-07-10,2020-07-05
Crews Fire,Y,2020-07-05 14:55:49+00:00,5513.0,100.0,-121.501532,37.034839,2020-07-13T19:06:00Z,2020-07-13,2020-07-05
Sheridan Fire,Y,2020-07-04 15:04:41+00:00,108.0,100.0,-121.876277,37.536015,2020-07-05T18:47:00Z,2020-07-05,2020-07-04
Park Fire,Y,2020-07-04 07:13:22+00:00,353.0,100.0,-121.567505,37.166733,2020-07-06T19:23:00Z,2020-07-06,2020-07-04
Mount R Fire,Y,2020-07-03 16:29:04+00:00,62.0,100.0,-117.124353,34.182436,2020-07-06T13:27:00Z,2020-07-06,2020-07-03
Soda Fire ,Y,2020-07-03 14:00:40+00:00,157.0,100.0,-120.053275,35.393889,2020-07-05T18:43:00Z,2020-07-05,2020-07-03
Bonadelle Fire,Y,2020-07-02 15:27:03+00:00,500.0,100.0,-119.9252132,36.9678542,2020-07-03T07:33:00Z,2020-07-03,2020-07-02
Rowher Fire,Y,2020-07-01 16:43:16+00:00,648.0,100.0,-118.324601,34.542742,2020-07-05T10:43:00Z,2020-07-05,2020-07-01
Bena Fire,Y,2020-07-01 16:32:50+00:00,4000.0,100.0,-118.702732,35.310132,2020-07-03T07:30:00Z,2020-07-03,2020-07-01
Flat Fire,Y,2020-06-30 17:40:16+00:00,62.0,100.0,-123.437051,40.791509,2020-07-24T15:25:00Z,2020-07-24,2020-06-30
Avacado Fire,Y,2020-06-30 15:43:01+00:00,136.0,100.0,-121.4319,39.3784,2020-07-03T19:15:00Z,2020-07-03,2020-06-30
Muck Fire ,Y,2020-06-29 12:35:41+00:00,12.0,100.0,-121.2199939,41.0336731,2020-06-29T18:49:00Z,2020-06-29,2020-06-29
Gage Fire,Y,2020-06-28 15:58:46+00:00,33.0,100.0,-120.96759,35.69993,2020-06-28T11:06:00Z,2020-06-28,2020-06-28
Pass Fire,Y,2020-06-28 13:28:53+00:00,2192.0,100.0,-121.21912,37.06641,2020-07-03T07:34:00Z,2020-07-03,2020-06-28
Poeville Fire,Y,2020-06-27 19:08:50+00:00,2975.0,100.0,-119.81098,39.32596,2020-07-06T14:36:00Z,2020-07-06,2020-06-27
Aurora Fire,Y,2020-06-26 15:13:24+00:00,280.0,100.0,-119.00289,38.22554,2020-07-02T11:07:00Z,2020-07-02,2020-06-26
Bend Fire,Y,2020-06-25 17:28:46+00:00,263.0,100.0,-119.88048,35.30742,2020-06-28T07:06:00Z,2020-06-28,2020-06-25
Diablo Fire,Y,2020-06-25 06:47:01+00:00,202.0,100.0,-121.18355,37.46265,2020-06-26T18:32:00Z,2020-06-26,2020-06-25
58 Fire,Y,2020-06-24 17:49:08+00:00,12.0,100.0,-115.96594,33.27665,2020-06-27T06:58:00Z,2020-06-27,2020-06-24
R-3 Fire,Y,2020-06-24 07:49:19+00:00,210.0,100.0,-120.04635,40.44793,2020-06-26T18:00:00Z,2020-06-26,2020-06-24
R-2 Fire,Y,2020-06-23 21:12:11+00:00,563.0,100.0,-120.28147,40.43203,2020-06-26T18:00:00Z,2020-06-26,2020-06-23
Sycamore Fire,Y,2020-06-23 08:23:48+00:00,19.0,100.0,-119.33439,36.97511,2020-06-26T18:04:00Z,2020-06-26,2020-06-23
Rico Fire ,Y,2020-06-22 15:55:55+00:00,348.0,100.0,-120.87858,35.9789,2020-06-23T07:07:00Z,2020-06-23,2020-06-22
River Fire,Y,2020-06-22 13:55:00+00:00,15.0,100.0,-120.68326,35.62906,2020-06-23T09:04:00Z,2020-06-23,2020-06-22
Grade Fire ,Y,2020-06-22 08:16:27+00:00,1050.0,100.0,-119.19677,36.5537,2020-06-26T06:39:00Z,2020-06-26,2020-06-22
Stage Fire,Y,2020-06-21 21:50:06+00:00,52.0,100.0,-121.57407,36.69845,2020-06-22T19:12:00Z,2020-06-22,2020-06-21
Hunter Fire,Y,2020-06-21 16:29:28+00:00,195.0,100.0,-121.08753,35.90835,2020-06-25T18:55:00Z,2020-06-25,2020-06-21
Quarter Fire,Y,2020-06-21 11:33:36+00:00,10.0,100.0,-120.20316,38.08264,2020-07-07T14:34:00Z,2020-07-07,2020-06-21
Honcut Fire,Y,2020-06-20 14:24:00+00:00,89.0,100.0,-121.53976,39.36894,2020-06-20T19:14:00Z,2020-06-20,2020-06-20
Springs Fire,Y,2020-06-19 15:19:44+00:00,217.0,100.0,-118.8613,35.89133,2020-06-22T19:22:00Z,2020-06-22,2020-06-19
Teddy Fire,Y,2020-06-18 22:33:51+00:00,13.0,100.0,-121.45372,39.37577,2020-06-18T08:53:00Z,2020-06-18,2020-06-18
Fork Fire,Y,2020-06-18 20:28:41+00:00,130.0,100.0,-118.845123,36.37085,2020-06-22T19:26:00Z,2020-06-22,2020-06-18
Nelson Fire,Y,2020-06-18 16:56:59+00:00,110.0,100.0,-121.33956,38.89178,2020-06-18T19:24:00Z,2020-06-18,2020-06-18
