,incident_name,incident_date_last_update,incident_date_created,incident_county,incident_location,incident_acres_burned,incident_containment,incident_longitude,incident_latitude,incident_type,incident_date_extinguished
979,Fish Fire,2021-07-05T17:15:57Z,2021-07-04 17:46:54+00:00,Fresno,"Trimmer Springs Rd and Fish Creek Fire Control Rd, Piedra",75.0,100.0,-119.393795,36.802809,Wildfire,2021-07-05T17:15:45Z
980,Tumbleweed Fire,2021-07-12T13:23:09Z,2021-07-04 14:49:36+00:00,Los Angeles,"Southbound I-5, south of Gorman",868.0,100.0,-118.87933,34.808751,Wildfire,2021-07-12T13:22:50Z
981,Tamarack Fire,2021-10-25T22:16:56Z,2021-07-04 11:57:58+00:00,Alpine,"Pleasant Valley, Southwest of Markleeville",68637.0,100.0,-119.8591887,38.6280042,Wildfire,2021-10-25T22:16:49Z
982,Ysabel Fire,2021-07-06T19:41:26Z,2021-07-03 11:34:00+00:00,San Diego,"Highway 79 and Mesa Grande Rd, near Santa Ysabel",173.0,100.0,-116.677511,33.119448,Fire,
983,Main Fire,2021-07-04T17:40:09Z,2021-07-03 08:00:32+00:00,Tulare,"Drive 242 and Reid Ave, East of Porterville",384.0,100.0,-119.017899,36.10007,Wildfire,2021-07-04T17:39:44Z
984,Sugar Fire,2022-01-18T12:55:30Z,2021-07-02 16:04:00+00:00,Plumas,"tate Highway 70 x Sugarloaf Peak, northeast of Beckworth",,100.0,-120.3415,39.83203,Fire,
985,R-1 Fire,2022-01-18T12:55:14Z,2021-06-30 20:49:00+00:00,Lassen,"Spanish Springs Peak, southeast of Ravendale in Lassen County.",,100.0,-120.24,40.74,Wildfire,
986,Blue Fire,2021-07-12T08:05:31Z,2021-06-30 16:22:00+00:00,Fresno,"Big Creek Road and Soaproot Saddle Road, South of Shaver",277.0,100.0,-119.25484409482164,37.02865766813302,Wildfire,2021-07-08T08:05:21Z
987,Salt Fire,2021-07-20T08:46:22Z,2021-06-30 14:55:56+00:00,Shasta,"Gilman Rd and Coal Creek Rd, north of Shasta Lake City",12660.0,100.0,-122.348956,40.860525,Wildfire,2021-07-19T08:46:09Z
988,Beswick Fire,2021-07-03T17:13:04Z,2021-06-28 18:14:00+00:00,Siskiyou,"Ager-Beswick Road and Desavado Road, North of Montague",118.0,100.0,-122.374848,41.917209,Wildfire,2021-07-03T17:12:39Z
989,Stowe Fire,2021-06-29T07:35:01Z,2021-06-28 16:48:08+00:00,Riverside,California Avenue and Lyn Avenue,122.0,100.0,-117.050236,33.740058,Wildfire,2021-06-29T07:34:49Z
990,Tennant Fire,2021-07-15T16:13:43Z,2021-06-28 16:07:00+00:00,Siskiyou,"Tennant Road and Pengrass Road, South of Mount Hebron",10580.0,100.0,-122.054254,41.665191,Wildfire,2021-07-15T16:13:33Z
991,Lilly Fire,2021-06-29T17:51:10Z,2021-06-28 16:07:00+00:00,Madera,"Road 400 and Lilley Mountain Drive,  Southwest of the Community of Coarsegold",35.0,100.0,-122.054254,41.665191,,2021-06-29T17:51:06Z
992,Peak Fire,2021-07-12T09:14:34Z,2021-06-28 10:52:00+00:00,San Bernardino,"Old Waterman Canyon Road and Highway 18, North of Waterman Canyon",35.0,100.0,-117.280416,34.20849,Wildfire,2021-07-01T09:14:18Z
993,Sky Fire,2021-07-12T08:02:18Z,2021-06-27 17:49:34+00:00,Butte,Philbrook Rd.,76.0,100.0,-121.406,40.039,Wildfire,2021-07-09T08:02:17Z
994,Vulcan Fire,2021-06-29T15:35:31Z,2021-06-27 17:05:33+00:00,Fresno,Friant Rd and Willow Rd,140.0,100.0,-119.735,36.932,Wildfire,2021-06-29T15:35:19Z
995,Shell Fire,2021-07-07T15:45:31Z,2021-06-27 13:07:06+00:00,Kern,Interstate 5 and Grapevine Rd,1984.0,100.0,-118.891,34.919,Wildfire,2021-06-30T18:00:00Z
996,Canyon Fire,2021-06-28T07:08:25Z,2021-06-26 20:47:10+00:00,Kern,Hwy 178 and Rancheria Rd,220.0,100.0,-118.793912,35.442533,Wildfire,2021-06-28T07:08:15Z
997,Steins Fire,2021-06-27T16:52:41Z,2021-06-26 13:05:41+00:00,El Dorado,Kingvale Rd and Wildcrest Rd,11.0,100.0,-120.876096,38.659971,Wildfire,2021-06-27T15:35:26Z
998,Henry Fire,2021-07-30T09:47:58Z,2021-06-25 19:53:41+00:00,Alpine,"East of Lake Alpine, Carson-Iceberg Wilderness",1320.0,100.0,-119.7512546,38.4504695,Wildfire,2021-07-30T09:47:10Z
999,Paseo Fire,2021-06-25T23:13:16Z,2021-06-25 14:23:00+00:00,Santa Clara,"Paseo Robles Ave and Paseo Vista Ave, East of Morgan Hill",37.0,100.0,-121.584194,37.118582,Wildfire,2021-06-25T23:13:01Z
1000,Lava Fire,2021-09-03T07:04:31Z,2021-06-24 20:35:24+00:00,Siskiyou,Hotlum Rd and Lumm Rd,26409.0,100.0,-122.329,41.459,Wildfire,2021-09-03T06:51:30Z
1001,4-3 Fire,2021-06-28T12:50:16Z,2021-06-24 18:38:46+00:00,Modoc,"Hwy 395 and Pencil Road, north of Alturas",134.0,100.0,-120.497502,41.562302,Wildfire,2021-06-28T12:49:19Z
1002,Mesa Fire,2021-06-27T16:51:52Z,2021-06-23 16:01:58+00:00,San Diego,"Hwy 76 and Cousier Canyon, Community of Pala",350.0,100.0,-117.095858,33.337282,Wildfire,2021-06-27T16:51:24Z
1003,Pine Fire,2021-06-24T18:31:26Z,2021-06-23 13:42:00+00:00,Shasta,"Pine Meadow Place and Cloverdale Road, West of Anderson",50.0,100.0,-122.481055,40.475558,,
1004,Panoche Fire,2021-06-24T18:43:22Z,2021-06-23 13:38:00+00:00,San Benito,"Panoche Road and Moody Canyon, East of Panoche Valley",145.0,100.0,-120.987172,36.63228,,2021-06-24T18:42:38Z
1005,Antelope Fire,2021-07-12T08:33:53Z,2021-06-22 11:19:00+00:00,Modoc,"Antelope Reservoir, 10 miles northeast of Canby",580.0,100.0,-120.729446,41.583949,Fire,2021-06-29T08:33:42Z
1006,Watt Fire,2021-06-21T19:04:51Z,2021-06-21 16:41:35+00:00,Placer,"Watt Ave at PFE Rd, north of Sacramento",42.0,100.0,-121.39247,38.728881,Wildfire,2021-06-21T19:04:05Z
1007,Clevenger Fire,2021-06-21T20:06:17Z,2021-06-20 18:28:38+00:00,San Diego,"San Pasqual Valley Road and Bandy Canyon Road, San Pasqual in San Diego County.",53.0,100.0,-116.9543,33.09183,Fire,2021-06-21T20:05:56Z
1008,76 Fire,2021-06-22T09:08:43Z,2021-06-20 17:32:36+00:00,Riverside,"89000 Block of Avenue 76, Thermal Riverside County",20.0,100.0,-116.1147496,33.499081,Fire,2021-06-21T09:09:11Z
1009,Cow Fire,2021-06-26T18:29:11Z,2021-06-20 16:38:04+00:00,Shasta,"Highway 44 and South Cow Creek Rd,  southeast of Millville in Shasta County",761.0,100.0,-122.12107,40.53297,Fire,2021-06-26T18:25:36Z
1010,Bautista Fire,2021-06-21T20:03:09Z,2021-06-19 13:36:00+00:00,Riverside,"Hwy 371 and Bautista Road, West of Anza",95.0,100.0,-116.707967,33.551747,Fire,2021-06-21T20:02:53Z
1011,Overland Fire,2021-06-24T18:51:04Z,2021-06-19 08:00:00+00:00,San Diego,"Canebrake Canyon Road  and Great Southern Overland Stage Route , East of Mount Laguna",515.0,100.0,-116.233056,32.903917,,2021-06-24T18:50:12Z
1012,Inyo Creek Fire,2021-07-12T07:59:32Z,2021-06-19 06:19:04+00:00,Inyo,"Whitney Portal Road, West of Lone Pine in Inyo County",592.0,100.0,-118.1420738,36.6000177,,2021-07-09T08:00:00Z
1013,Crane Fire,2021-06-21T17:23:35Z,2021-06-18 18:35:00+00:00,Kern,"Lebec Service Road and Crane Canyon Road, Northeast of Lebec",48.0,100.0,-118.86258,34.83498,,2021-06-20T18:07:44Z
1014,Willow Fire,2021-07-12T08:24:18Z,2021-06-18 11:49:41+00:00,Monterey,"Willow Creek and Marble Peak Trail, Southeast of Big Sur",2877.0,100.0,-121.558858,36.151231,Wildfire,2021-07-11T08:24:03Z
1015,Nettle Fire,2021-07-12T09:11:05Z,2021-06-18 10:11:21+00:00,Tulare,"Indian Service Rd BIA 70 and Bond Creek , east of Porterville",1265.0,100.0,-118.76857,36.03887,Wildfire,2021-07-01T08:58:19Z
1016,Success Fire,2022-10-12T10:17:08Z,2021-06-18 08:00:00+00:00,Tulare,"Success Valley Road and  Reservation Road, East of Porterville",800.0,100.0,-118.85799,36.03223,Wildfire,2021-06-22T18:00:00Z
1017,Alabama Fire,2022-10-12T10:14:56Z,2021-06-18 08:00:00+00:00,Inyo,"Whitney Portal Road and Hogback Road, Northwest of Lone Pine",560.0,100.0,-118.20355,36.59717,Wildfire,2021-06-21T07:17:16Z
1018,Antelope Fire,2021-06-20T07:18:38Z,2021-06-18 06:33:00+00:00,Tulare,"Avenue 380 and Road 208, Northeast of Woodlake",11.0,100.0,-119.10788,36.47887,Wildfire,2021-06-20T07:18:21Z
1019,Park Fire,2021-06-19T19:24:26Z,2021-06-17 21:37:07+00:00,Butte,"Upper Park Road and  Bidwell Park, northeast of Chico",402.0,100.0,-121.76629,39.77144,Wildfire,2021-06-19T19:24:22Z
1020,Pomo Fire,2021-09-14T07:19:04Z,2021-06-17 16:45:06+00:00,Lake,"Pomo Road Cross and Hwy 20, Upper Lake",42.0,100.0,-122.916,39.16338,Wildfire,2021-06-17T10:40:44Z
1021,Equestrian Fire,2021-06-16T17:08:03Z,2021-06-16 14:03:42+00:00,El Dorado,"Equestrian Way and Square Nail Trail, south of Pilot Hill",10.0,100.0,-121.01273,38.79988,Wildfire,2021-06-16T17:07:52Z
1022,Dairy Fire,2021-06-28T09:27:26Z,2021-06-15 18:59:10+00:00,Tehama,"East Canal Rd and Tyler Rd, northeast of Proberta",165.0,100.0,-122.16025,40.10806,Wildfire,2021-06-24T08:00:00Z
1023,Rock Fire,2021-06-20T12:47:07Z,2021-06-15 17:14:55+00:00,Shasta,"Benson Dr and Rock Creek Rd, East of Whiskeytown",108.0,100.0,-122.49164,40.61468,Wildfire,2021-06-20T12:46:57Z
1024,Kathryn Fire,2021-06-17T12:36:48Z,2021-06-15 13:30:00+00:00,Riverside,"Sage Road and Cactus Valley Road, South of Hemet",15.0,100.0,-116.94956,33.67127,Wildfire,2021-06-15T08:00:19Z
1025,Silicon Fire,2021-06-14T18:36:58Z,2021-06-14 11:40:00+00:00,Santa Clara,"Silicon Valley Road and Basking Ridge, East San Jose",35.0,100.0,-121.76309,37.24042,Wildfire,2021-06-14T18:36:39Z
1026,Beale Fire,2021-06-14T17:56:57Z,2021-06-13 19:39:00+00:00,Yuba,Hammonton Smartsville Rd and Henwood Ranch Rd east of Yuba City,150.0,100.0,-121.3587065,39.1956433,Wildfire,2021-06-14T17:54:43Z
1027,Goose Fire,2021-06-15T07:27:32Z,2021-06-13 16:01:34+00:00,Amador,"Red Valley Road and Jackson Valley Road, Jackson Valley",67.0,100.0,-120.9608439,38.3046414,Wildfire,
1028,Flats Fire,2021-06-21T12:29:05Z,2021-06-13 11:12:13+00:00,Riverside,"Pinyon Flats Transfer Station and Elks Trail Rd, near Mountain Center",341.0,100.0,-116.4518615,33.5812044,Wildfire,2021-06-21T12:28:30Z
1029,Creek Fire,2021-06-10T07:03:48Z,2021-06-09 20:00:00+00:00,Yolo,"Highway 16 and Road 41, North of Rumsey",34.0,100.0,-122.238889,38.899722,Wildfire,2021-06-10T07:03:23Z
1030,Sierra Fire,2021-06-11T10:04:04Z,2021-06-09 13:53:00+00:00,San Diego,"Basilone Road and Stagecoach Road, West of Camp Pendleton North",1000.0,100.0,-117.34832277422022,33.315711565249096,Wildfire,2021-06-11T10:03:47Z
1031,Farm Fire,2021-06-14T17:04:24Z,2021-06-09 13:15:00+00:00,San Bernardino,"Ranchero Road and Caliente Road, West of Hesperia",250.0,100.0,-117.41835464122236,34.383247203440405,Wildfire,2021-06-11T17:04:08Z
1032,Intanko Fire,2022-10-12T08:44:33Z,2021-06-08 13:59:00+00:00,Yuba,"Intanko Lane and Kapaka Lane, Northeast of Wheatland",939.0,100.0,-121.333346,39.084872,Wildfire,
1033,Buck Fire,2021-06-08T18:33:01Z,2021-06-06 15:20:52+00:00,Madera,"Rd 600 and Rd 612,  East of Raymond",50.0,100.0,-119.86047836209606,37.24484944019164,Wildfire,2021-06-08T18:32:58Z
1034,Coyote Fire,2021-06-04T17:11:51Z,2021-06-02 18:30:00+00:00,Riverside,"Old Banning Idyllwild Road, south of Shirleon Drive",43.0,100.0,-116.90145,33.895007,Fire,2021-06-04T17:11:26Z
1035,Scott Fire,2021-06-01T20:19:22Z,2021-06-01 13:06:00+00:00,Riverside,"Winchester Road and Scott Road, South of Winchester",28.0,100.0,-117.089849,33.631955,,2021-06-01T20:14:45Z
1036,Smalley Fire,2021-06-04T07:25:08Z,2021-05-31 19:12:45+00:00,Madera,"Road 222 and Tunoi Place , South of the town of North Fork in Madera County.",45.0,100.0,-119.5166045,37.1619216,Wildfire,2021-06-03T07:24:58Z
1037,Slope Fire,2021-06-02T17:35:50Z,2021-05-31 16:24:20+00:00,Fresno,Off Trimmer Springs Road and Sunnyslope Road in Fresno County.,25.0,100.0,-119.3484121800294,36.86201725309289,Wildfire,
1038,Sargents Fire,2022-10-12T08:21:01Z,2021-05-30 15:10:29+00:00,Monterey,"Wunpost Rd and Sargeant Canyon Rd, Northeast of Bradley",1118.0,100.0,-120.854096,35.932852,Wildfire,
1039,Mile Fire,2021-05-28T06:44:42Z,2021-05-27 18:44:00+00:00,Stanislaus,"E. Sonora Road and 28 Mile Road, Northeast of Woodward Reservoir",508.0,100.0,-120.8391587117288,37.89346196853137,,2021-05-28T06:44:37Z
1040,Live Oak Fire,2021-05-31T18:51:36Z,2021-05-27 14:36:00+00:00,Mariposa,"Live Oak Rd and Yaqui Gulch Rd, West of Mormon Bar",197.0,100.0,-120.00392,37.45646,Wildfire,2021-05-31T18:50:19Z
1041,Lake Fire,2021-05-27T07:04:31Z,2021-05-24 13:30:26+00:00,Riverside,"Santa Ana River Bottom near Lakeview Ave and Pedley Rd, Jurupa Valley",115.0,100.0,-117.471517,33.965596,Wildfire,2021-05-27T07:04:11Z
1042,Tomki Fire,2021-05-24T18:47:48Z,2021-05-21 15:36:15+00:00,Mendocino,"Tomki Road and Appaloosa Way, North of Redwood Valley",18.0,100.0,-123.23205,39.384319,,2021-05-24T18:47:21Z
1043,Bluff Fire,2021-06-07T08:27:30Z,2021-05-21 06:55:59+00:00,Humboldt,"Bluff Creek and Wright Place,  north of Weitchpec",25.0,100.0,-123.66003,41.23106,Wildfire,2021-06-06T12:26:00Z
1044,WeeVill Fire,2021-05-24T13:35:57Z,2021-05-20 09:27:00+00:00,Los Angeles,"Hwy 138 and 210th Street W, 15 miles west of Lancaster",300.0,100.0,-118.5044868,34.7591895,Wildfire,2021-05-22T13:35:16Z
1045,Parkside Fire,2021-05-21T10:26:30Z,2021-05-19 15:54:00+00:00,Riverside,"Highway 111 And Parkside Drive, Southeast of  Mecca",17.0,100.0,-115.917099,33.50994,,2021-05-20T19:53:00Z
1046,Settlers Fire,2021-05-21T12:59:28Z,2021-05-19 14:56:00+00:00,El Dorado,"Settlers Trail, East of Latrobe",45.0,100.0,-121.01365,38.56101,,2021-05-21T12:59:21Z
1047,Davis Fire,2021-05-20T08:07:58Z,2021-05-18 13:30:00+00:00,Riverside,"Davis Road and Theodore Street, Southeast of Moreno Valley",300.0,100.0,-117.1116,33.8948,,2021-05-19T07:44:21Z
1048,Palisades Fire,2021-06-01T16:00:12Z,2021-05-14 21:50:41+00:00,Los Angeles,"Palisades Court and Michael Lane, Topanga Canyon",1202.0,100.0,-118.558938,34.079046,Wildfire,2021-05-26T18:00:00Z
1049,Fields Fire,2021-05-15T19:03:07Z,2021-05-14 14:00:00+00:00,Merced,"La Grange Rd and Fields Rd, Community of Snelling",97.0,100.0,-120.419624,37.560209,Wildfire,2021-05-15T11:58:36Z
1050,R-1 Fire,2021-05-26T12:48:47Z,2021-05-14 13:03:00+00:00,Lassen,Cottonwood Mountains northeast Ravendale,29.0,100.0,-120.094517,40.971612,Wildfire,2021-05-15T12:48:28Z
1051,Pine Fire,2021-05-21T12:24:23Z,2021-05-12 22:46:39+00:00,Los Angeles,"Hwy 138 and 248th St, Pinion Hills",442.0,100.0,-117.663815,34.454231,Wildfire,2021-05-20T12:23:55Z
1052,Quail Fire,2021-05-12T21:53:44Z,2021-05-12 20:48:43+00:00,Yuba,"Quail Run Ave and Key Ct, northwest of Smartsville",35.0,100.0,-121.361339,39.2510745,Wildfire,2021-05-12T14:53:27Z
1053,Dillard Fire,2021-05-12T22:21:17Z,2021-05-08 17:29:49+00:00,Sacramento,Fig Road,44.0,100.0,-121.45965,38.28328,Wildfire,2021-05-08T20:05:33Z
1054,Granite Fire,2021-05-11T22:24:27Z,2021-05-08 15:02:45+00:00,Calaveras,Milton Road and Rock Creek Road,118.0,100.0,-120.85258,38.03106,Wildfire,2021-05-08T21:35:49Z
1055,Gunnison Fire,2022-10-12T08:44:05Z,2021-05-08 13:44:53+00:00,Butte,Munjar Road and Meridian Road,550.0,100.0,-121.91936,39.85479,Wildfire,2021-05-08T10:13:00Z
1056,Bridge Fire,2021-05-06T13:56:57Z,2021-05-05 23:30:06+00:00,Riverside,Gilman Springs Road and Bridge Street,226.0,100.0,-117.044072,33.86972,Wildfire,2021-05-06T06:56:43Z
1057,Creek Fire,2021-05-06T15:47:51Z,2021-05-04 13:28:00+00:00,Riverside,Cahuilla Creek Motocross and Highway 371 in Anza,32.0,100.0,-116.767011,33.532246,Wildfire,2021-05-04T18:00:00Z
1058,Southern Fire,2022-10-12T08:43:33Z,2021-05-02 00:56:04+00:00,San Diego,"14000 Blk Great Southern Overland , Agua Caliente in San Diego County.",5366.0,100.0,-116.443391,32.987532,Wildfire,2021-05-06T06:53:36Z
1059,Salmon Fire,2021-05-12T22:17:49Z,2021-05-01 21:02:48+00:00,El Dorado,"Salmon Falls Road at the American River, North East of El Dorado Hills in El Dorado County.",32.0,100.0,-121.034998,38.773294,Wildfire,
1060,Campo Fire,2021-05-04T01:29:32Z,2021-04-29 23:18:41+00:00,Calaveras,"Buckboard Lane and Campo Seco Rd, Campo Seco, Valley Springs",160.0,100.0,-120.856628,38.223179,Wildfire,
1061,Sky Fire,2021-05-02T00:34:13Z,2021-04-29 12:44:00+00:00,Lake,"Morgan Valley Road and Sloan Ranch Road, Southeast of Clearlake",65.0,100.0,-122.51771555326388,38.88437128468345,Wildfire,2021-05-01T17:32:27Z
1062,North Fire,2021-05-10T16:58:15Z,2021-04-28 23:04:57+00:00,Los Angeles,"West Live Oak Rd and Biscailuz Rd , Castaic",650.0,100.0,-118.616276,34.449686,Wildfire,2021-05-03T09:57:29Z
1063,Luis Fire,2021-04-25T02:01:24Z,2021-04-24 14:50:00+00:00,Merced,San Luis Reservoir near Santa Nella,93.0,100.0,-121.143154,37.0953436,Fire,2021-04-24T19:01:18Z
1064,Wolves Fire,2021-04-23T01:08:52Z,2021-04-23 00:34:19+00:00,Kern,"Dead end of Goldcrest St, south west of Bakersfield",50.0,100.0,-1191414610.0,34.9471195,Wildfire,
1065,River Fire,2021-05-06T16:35:39Z,2021-04-19 20:29:35+00:00,Sutter,"Garden Hwy  and Star Bend Road, South of Yuba City",80.0,100.0,-121.5896697,38.9743823,Wildfire,2021-05-01T09:35:18Z
1066,Turnout Fire,2021-04-25T02:09:40Z,2021-04-18 17:46:54+00:00,Mendocino,Highway 253 and Boonville Rd,200.0,100.0,-123.35838,38.99914,Wildfire,2021-04-24T19:04:15Z
1067,Paso Fire,2021-04-13T18:48:26Z,2021-04-12 18:44:23+00:00,San Diego,"Lookout Road and Hwy 79, North of Cuyamaca Rancho State Park",28.0,100.0,-116.582369,32.958961,Wildfire,2021-04-13T18:00:00Z
1068,Westwood Fire,2021-04-05T17:25:05Z,2021-04-04 15:52:00+00:00,Ventura,Westwood Street and Cottonwood Drive in Simi Valley,25.0,100.0,-118.70009500551254,34.30277328465364,Fire,2021-04-05T17:24:38Z
1069,Woodman Fire,2021-04-01T21:19:22Z,2021-04-01 15:56:00+00:00,Shasta,"Oak Run Road and Snider Ranch Road, South West of Oak Run in Shasta County.",35.0,100.0,-122.0536419,40.6758842,Wildfire,2021-04-01T21:19:17Z
1070,Line Fire,2021-03-31T19:09:07Z,2021-03-28 14:43:24+00:00,Tuolumne,"Shortline Rd and Hells Hollow Rd, East of Groveland",23.0,100.0,-120.131236,37.813464,Fire,
1071,Refuge Fire,2022-10-12T08:16:36Z,2021-03-27 17:02:04+00:00,Siskiyou,Lower Klamath Lake Rd and Dorris Brownell Rd,873.0,100.0,-121.627082,41.927772,Fire,2021-03-29T17:21:30Z
1072,Grapevine Fire,2021-03-24T10:03:09Z,2021-03-14 18:35:00+00:00,Kern,"Grapevine Canyon & West of Hwy 395, Northwest of Ridgecrest",86.0,100.0,-117.5910734433329,35.5819816117628,Wildfire,2021-03-20T09:54:54Z
1073,Freedom Fire,2021-03-02T20:32:36Z,2021-01-19 19:13:18+00:00,Santa Cruz,"Freedom Boulevard and Hames Road, East of Aptos.",37.0,100.0,-121.83627,36.98767,Wildfire,2021-01-22T18:09:27Z
1074,Panther Ridge Fire,2021-02-19T11:21:26Z,2021-01-19 15:25:39+00:00,Santa Cruz,"Stapp Rd and Hwy 9, north of Boulder Creek",20.0,100.0,-122.13372,37.18381,Wildfire,2021-01-22T18:02:12Z
1075,Towsley Fire,2021-02-18T14:10:17Z,2021-01-19 15:04:08+00:00,Los Angeles,"Towsley Canyon Road and I-5, South of Santa Clarita",184.0,100.0,-118.5553174,34.3585229,,2021-01-22T18:12:36Z
1076,72 Fire,2021-01-25T13:47:05Z,2021-01-19 14:48:24+00:00,Riverside,"Ave 72 and Pierce St, south of Oasis",43.0,100.0,-116.10723,33.52871,Wildfire,2021-01-20T13:46:53Z
1077,Manzanita Fire,2021-01-20T15:25:41Z,2021-01-19 12:08:00+00:00,Madera,"Manzanita Lake Drive and Road 222, North of North Fork",23.0,100.0,-119.51982,37.25086,Wildfire,
1078,Wolf Fire,2022-10-12T08:15:55Z,2021-01-19 11:47:00+00:00,Kern,Hwy 166 along the Wind Wolves Preserve,865.0,100.0,-119.185309,34.99432,Wildfire,2021-01-20T07:12:18Z
1079,Bonny Doone Complex (Previously Fanning Fire),2021-01-21T18:38:20Z,2021-01-19 06:48:00+00:00,Santa Cruz,"Fanning Grade and Harmony Hill Road, East of Ben Lomond",20.0,100.0,-122.10509,37.08931,Wildfire,
1080,China Grade Fire,2021-02-18T14:11:18Z,2021-01-18 21:00:00+00:00,Santa Cruz,"China Grade Road and Foxglove Lane, Northwest of Boulder Creek",22.0,100.0,-122.1756,37.17749,,
1081,North Butano Fire,2021-01-21T18:33:54Z,2021-01-18 21:00:00+00:00,San Mateo,"Off of Old Womans Creek Road , South of Loma Mar",15.0,100.0,-122.28823,37.18259,Wildfire,
1082,Erbes Fire,2021-01-25T13:45:12Z,2021-01-14 16:00:00+00:00,Ventura,Erbes Road and Westland Place,250.0,100.0,-118.83967,34.20955,Wildfire,2021-01-15T13:45:05Z
1083,Pitman Fire,2023-07-07T13:15:26Z,2020-12-26 13:48:14+00:00,San Bernardino,East of Lytle Creek Road and North of I-15 in San Bernardino County.,,,-117.31544,34.52927,Wildfire,2020-12-28T10:47:57Z
1084,Sanderson Fire,2022-10-21T13:38:36Z,2020-12-13 08:00:00+00:00,Riverside,La Borde Canyon Rd and Jack Rabbit Trail,1954.0,100.0,-117.03459,33.93244,Wildfire,2020-12-14T17:50:00Z
1085,Cornell Fire,2020-12-17T11:18:15Z,2020-12-07 11:44:00+00:00,Ventura,"Cornell Drive and Shell Road, East of Santa Paula",174.0,100.0,-119.078,34.33622,,2020-12-08T11:17:54Z
1086,Thomas Fire,2020-12-03T18:36:42Z,2020-12-03 13:32:00+00:00,Lassen,"County Road 267 and Mountain Spring Drive, Northeast of Alturas",24.0,100.0,-120.374514,41.591948,Wildfire,2020-12-03T17:40:29Z
1087,Cerritos Fire,2020-12-04T18:45:45Z,2020-12-03 02:06:22+00:00,Riverside,23920 California Avenue,200.0,100.0,-117.051463,33.773754,Wildfire,
1088,Bond Fire,2020-12-17T13:15:07Z,2020-12-02 22:14:00+00:00,Orange,Silverado Canyon,6686.0,100.0,-117.674967,33.743842,Wildfire,2020-12-10T18:59:25Z
1089,Willow Fire,2020-12-03T18:35:14Z,2020-12-02 09:00:51+00:00,San Diego,near Willow Glen Drive and Hillsdale Road in Rancho San Diego,,,-116.9075,32.75277778,,2020-12-03T18:35:02Z
1090,Airport Fire,2020-12-12T07:26:46Z,2020-12-01 17:27:18+00:00,Riverside,Butterfield Dr and Aviation Dr,1087.0,100.0,-117.62109,33.893351,Wildfire,2020-12-12T07:26:17Z
1091,257 Fire,2020-12-17T10:29:38Z,2020-11-17 12:47:00+00:00,,"Highway 299 East and County Road 257, West of Alturas",49.0,100.0,-120.87054,41.4435,Wildfire,2020-11-17T19:05:14Z
1092,San Dimas Fire,2020-12-07T09:19:55Z,2020-11-06 07:28:52+00:00,Los Angeles,San Dimas Canyon Rd and Golden Hills Rd,131.0,100.0,-117.778561,34.146195,Wildfire,2020-11-07T14:43:00Z
1093,Cypress Fire,2020-11-03T11:28:35Z,2020-11-01 17:05:47+00:00,"Riverside, San Bernardino","Sierra Ave and  Riverside County Line, North of Jurupa Valley ",150.0,100.0,-117.51476,34.03343,Wildfire,
1094,Blue Ridge Fire ,2022-10-21T13:17:57Z,2020-10-26 14:32:41+00:00,Orange,North of the 91 in the Yorba Linda and Chino Hills area in Orange and San Bernardino Counties,13964.0,100.0,-117.675067,33.877257,Wildfire,2020-11-07T07:06:00Z
1095,Point Fire (Placer County),2020-11-09T17:51:41Z,2020-10-26 08:21:48+00:00,Placer,"Nevada Point Rd and Long Creek Rd, east of Foresthill",,,-120.488892,39.009454,Wildfire,2020-11-09T17:51:00Z
1096,Silverado Fire ,2022-10-21T13:16:51Z,2020-10-26 07:54:50+00:00,Orange,Off the 241 in the Irvine area ,12466.0,100.0,-117.65719,33.73614,Wildfire,2020-11-07T07:07:00Z
