Unnamed: 0,incident_name,incident_date_last_update,incident_date_created,incident_county,incident_location,incident_acres_burned,incident_containment,incident_longitude,incident_latitude,incident_type,incident_date_extinguished
745,Geology Fire,1701786523,1686412860,San Bernardino,"Berdoo Canyon Road and Geology Tour Road, Joshua Tree National Park",1088.0,100.0,-116.0533,33.896,Wildfire,2023-06-16T18:00:00Z
746,Gulch Fire,1686507442,1686409620,Mariposa,"Indian Gulch Road and McCay Road, Cathays Valley",25.0,100.0,-120.1499,37.4404,Wildfire,
747,Rodeo Fire,1686404866,1686329160,Fresno,"Hills Valley Road and Highway 180, West of Squaw Valley in Fresno County",15.0,100.0,-119.304258,36.70984,Wildfire,
748,Range Fire,1685990959,1685900330,Monterey,"San Vicente Road, north of Soledad",72.0,100.0,-121.3319,36.4647,Wildfire,2023-06-05T18:49:09Z
749,Valley Fire,1685899009,1685807638,Tulare,"Reservation Road and Success Valley Drive, East of Porterville ",135.0,100.0,-118.8582,36.0322,Wildfire,2023-06-04T17:15:52Z
750,Panoche Fire,1685882223,1685802406,Fresno,North of Little Panoche Rd,65.0,100.0,-120.8991,36.7536,Wildfire,2023-06-04T12:36:39Z
751,Orange Fire,1685721171,1685637960,Fresno,"Orange Cove, southeast of Fresno ",108.0,100.0,-119.2971,36.678,Wildfire,2023-06-02T15:52:47Z
752,Sicard Fire,1685646955,1685455500,Yuba,"Sicard Flat Rd and Wandering Way, Smartsville",13.0,100.0,-121.3475,39.2349,Wildfire,
753,Pistol Fire,1685472253,1685446320,Fresno,"Auberry Road and Summit Mountain Road, northeast of Fresno",123.0,100.0,-119.6801,36.9466,Wildfire,2023-05-30T18:36:07Z
754,Ramona Fire,1717513322,1684764660,Riverside,Ramona Expressway and North Warren Rd,338.0,100.0,-117.033714,33.823424,Wildfire,2023-05-25T20:00:10Z
755,Point Fire,1684831950,1684691100,Shasta,"Two Feathers Road and Wagon Gulch Road, 13 miles SW of Redding",10.0,100.0,-122.47542,40.417676,Wildfire,
756,Johnson Fire,1684837399,1684614858,Riverside,"Johnson Street and 81st Avenue, Mecca",,,-116.0614,33.4626,Wildfire,2023-05-23T10:23:13Z
757,66 Fire,1685288124,1684152600,Riverside,Ave 66 and Hwy 86,127.0,100.0,-116.092746,33.569342,Wildfire,2023-05-18T19:00:00Z
758,Nob Fire,1712225087,1682504160,San Bernardino,"East Blue Ridge and Paiute, south of Wrightwood",,,-117.565833,34.293103,Wildfire,
759,Pleasant Fire ,1669734735,1666529700,Inyo,"Hwy 395 & Sawmill Road, Bishop ",50.0,100.0,-118.50091,37.38939,Wildfire,2022-10-25T12:00:00Z
760,Howard Fire,1666871632,1665243770,Ventura,"Rose Valley Rd and Gene Marshall-Piedra Blanca Trail,  northeast of Ojai ",,,-119.167059,34.560597,Wildfire,
761,97 Fire,1664436917,1664268890,Siskiyou,"Quarry Road and Quarry Lance, Lake Shastina ",30.0,100.0,-122.3414,41.4987,Wildfire,
762,Manzanita Fire ,1666870607,1663946580,San Bernardino,"Manzanita Flats, North of San Bernardino ",,,-117.1529,34.1776,Wildfire,
763,Irie Fire,1666870619,1663745340,Tulare,"Gibbons Rd. and Gibbons Canyon, east of Porterville",,,-118.752908,36.007323,Wildfire,
764,Garden Fire,1663613112,1663426712,Placer,"Garden Bar Road and Big Hill Road, Northwest of Auburn",29.0,100.0,-121.2122,39.9929,Wildfire,
765,Dutch Fire,1663613266,1663073460,Placer,"I-80 & Ridge Rd, Dutch Flat",48.0,100.0,-120.8266,39.1902,Wildfire,
766,Forward Fire,1663399616,1662733860,Tehama,"Manton Ponderosa Way and Digger Creek, in Manton",160.0,100.0,-121.81822,40.44109,Wildfire,2022-09-17T07:26:46Z
767,Eliza Fire,1666956304,1662667067,Siskiyou,Hawkinsville Humbug Rd and Humbug Creek Rd west of Yreka,,,-122.692408,41.793769,Wildfire,
768,Barnes Fire,1686735130,1662566340,Modoc,"Buck Creek Road and Buck Creek Overlook Road, north of Davis Creek in Modoc County",5843.0,100.0,-120.29122,41.87117,Wildfire,2022-09-28T12:43:26Z
769,Fork Fire ,1686734863,1662564600,Madera,"Road 222 and Road 200, North fork",819.0,100.0,-119.50881,37.21945,Wildfire,2022-09-14T18:58:36Z
770,Coyote Fire,1663096781,1662562320,Siskiyou,"Coyote Ridge, west of Red Rock Lakes, southeast of Dorris",297.0,100.0,-121.839853,41.8739166,Wildfire,2022-09-13T19:19:08Z
771,Mosquito Fire,1686735109,1662487200,"El Dorado, Placer","Mosquito Road and OxBow Reservoir east of Foresthill, Placer County ",76788.0,100.0,-120.7447,39.00591,Wildfire,2022-10-22T10:18:21Z
772,Power Fire ,1663064424,1662481403,Fresno,Powerhouse Rd at Aubery Rd,130.0,100.0,-119.485927,37.080478,Wildfire,
773,Rosa Fire,1662535647,1662477300,San Luis Obispo,Santa Rosa Creek Rd and Cinnabar Rock Trail,16.0,100.0,-121.012313,35.580125,Wildfire,2022-09-06T20:20:00Z
774,Hill Fire,1663260633,1662450000,Placer,Iowa Hill Rd near Forest Hill,11.0,100.0,-120.816083,39.1252,Wildfire,2022-09-15T16:00:00Z
775,Fairview Fire,1686733099,1662393600,Riverside,"Fairview Avenue and Bautista Canyon Road, near Hemet",28098.0,100.0,-116.893227,33.717062,Wildfire,
776,Caesar Fire,1662491434,1662379200,San Diego,"Hwy 78 and Ramona Trails Drrive, east of Ramona",50.0,100.0,-116.811345,33.064629,Wildfire,
777,Radford Fire,1686735083,1662378735,San Bernardino,North of Highway 38 in the Barton Flats Area,1079.0,100.0,-116.882,34.177,Wildfire,2022-09-30T12:42:48Z
778,Sandia Fire,1662456906,1662298920,San Diego,"Sandia Creek Dr, north of De Luz Rd in De Luz",30.0,100.0,-117.246996,33.432924,Wildfire,2022-09-05T20:00:00Z
779,Tower Fire,1662315285,1662135482,Calaveras,"Rock Creed Road & Salt Spring Valley Reservoir, northwest of Copperopolis",73.0,100.0,-120.7489517,38.0182816,Wildfire,
780,Mountain Fire ,1686734327,1662133680,Siskiyou,"Gazelle-Callahan Road,  east of Gazelle Mountain , southeast of Gazelle",13440.0,100.0,-122.627469,41.459009,Wildfire,
781,Mill Fire,1686734843,1662122940,Siskiyou,"Woodridge Court and Woodridge Way, City of Weed",3939.0,100.0,-122.3852,41.4303,Wildfire,2022-09-14T18:45:10Z
782,Woods Fire,1662315334,1662064800,Tuolumne," Highway 108 and Stockton Road, Sonora",21.0,100.0,-120.4013,37.968,Wildfire,
783,Walker Fire,1662837405,1662047940,Mendocino,"Highway 101 and Walker Road, South of the community of Willits ",124.0,100.0,-123.3159,39.3669,Wildfire,
784,Branstetter Fire ,1662233830,1662034380,Shasta,"Branstetter Lane and Cedars Road, City of Redding ",34.0,100.0,-122.3975,40.5336,Wildfire,
785,Route Fire,1686734275,1661947260,Los Angeles,"I5 and Lake Hughes Road, near Castaic ",5208.0,100.0,-118.6479,34.5255,Wildfire,2022-09-06T08:46:19Z
786,McCovey Fire,1662233885,1661802780,Humboldt,"Hwy 169 near McCovey Ranch on the Klamath River, southeast of Klamath",25.0,100.0,-123.9277,41.4672,Wildfire,2022-08-30T17:30:40Z
787,Gulch Fire,1662576509,1661772405,Los Angeles,San Gabriel Canyon Road ,113.0,100.0,-117.8608,34.2026,Wildfire,2022-09-07T08:30:00Z
788,Ranch Fire,1662114439,1661759580,Humboldt,HWY 169 Near McCovey Ranch on the East side of the Klamath River,26.0,100.0,-123.9477,41.4626,Wildfire,2022-09-01T17:00:00Z
789,Still Fire,1662114469,1661600580,Nevada,"Still Road and Wolf Road, Northwest of Higgins Corners in Nevada County ",44.0,100.0,-121.1103,39.0543,Wildfire,2022-08-29T16:00:00Z
790,East Fire,1662532556,1661434788,Los Angeles,East Fork Rd and Shoemaker Rd at San Gabriel Canyon,150.0,100.0,-117.8004523,34.2338842,Fire,
791,Point Fire,1661202016,1661023577,Lake,"Anderson Road and Panorama Road, West of Lower Lake in Lake County ",14.0,100.0,-122.6556,38.9494,Wildfire,
792,Pleasant Fire,1662114415,1661013312,Nevada,"Owl Creek Road and Lost Ranch Way, West of Nevada City. ",48.0,100.0,-121.1329,39.2805,Wildfire,2022-08-29T16:00:00Z
793,Quail Fire,1662120036,1660757469,Los Angeles,"Tapia Canyon Road and Charlie Canyon Road, Castaic in Los Angeles County",53.0,100.0,-118.60811,34.48202,Wildfire,2022-08-18T19:18:02Z
794,Wishon Fire,1686735041,1660583700,Tulare,"Highway 190 and NF 20S82, east of Springville",325.0,100.0,-118.71829,36.17768,Wildfire,2022-08-28T12:00:00Z
795,Eden Fire,1660634113,1660580460,Alameda,"I-580 and Schaefer Ranch Rd, Dublin",58.0,100.0,-121.97822,37.70049,Wildfire,2022-08-15T23:52:31Z
796,Oak Fire,1686908831,1660578480,Placer,"Live Oak Road & Smothers Ravine Road, near Weimar ",19244.0,100.0,-120.9526,39.04941,Wildfire,2022-08-31T16:00:00Z
797,Rail Fire,1660765464,1660498800,Kern,"Bealville Rd and Caliente Bodfish Rd, Southeast of Bakersfield",250.0,100.0,-118.6292243,35.2882644,Wildfire,2022-08-17T18:30:00Z
798,Sam Fire,1660245796,1660147620,Los Angeles,"Lancaster Road and Old Ridge Route Road, near Gorman ",149.0,100.0,-118.732882,34.765322,Wildfire,
799,S-2 Fire,1661770084,1660141020,Modoc,"Massacre Rim , northeast of Ceadarville ",,,-120.008429,41.649229,Wildfire,
800,Rodgers Fire,1733929248,1659953372,Mariposa,Northwest of Rodgers Canyon and southwest of Pleasant Valley,,,-119.552,37.954,Wildfire,2024-12-11T15:00:36Z
801,3-8 Fire ,1660552487,1659925800,Lassen,"Highway 299/Big Valley Summit, East of Pittville ",14.0,100.0,-121.211449,41.060445,Wildfire,2022-08-15T08:34:14Z
802,Red Fire,1686735022,1659607482,Mariposa,Between Red Creek and Illilouette Creek,,,-119.471,37.661,Wildfire,2023-06-14T09:30:08Z
803,Smokey Fire ,1660578681,1659603900,Siskiyou,"Beaver Creek and Forest Road 48N01, west of Hilt",34.0,100.0,-122.7825581,41.9708541,Wildfire,2022-08-09T09:56:00Z
804,Springs Fire,1659637863,1659539760,Tuolumne,"HWY 108 and La Grange Road, Jamestown",51.0,100.0,-120.50806,37.84349,Wildfire,2022-08-04T16:00:00Z
805,Summit Fire,1688674562,1659521766,Tulare,Sequoia National Park,1400.0,100.0,-118.650278,36.319167,Wildfire,
806,Marmot Fire,1659813614,1659447300,Tulare,"South Fork Drive and Cinnamon Canyon Road, southeast of Three Rivers",127.0,100.0,-118.853671,36.378236,Wildfire,2022-08-06T18:15:26Z
807,Meamber Fire,1659813856,1659295020,Siskiyou,"Meamber Creek Road and Scott River Road, Northwest of Fort Jones",63.0,100.0,-122.988315,41.640867,Wildfire,2022-08-06T18:30:00Z
808,Pebble Fire,1659469889,1659277620,Fresno,"Pebble Lane and Ripple Lane, East of Fresno ",55.0,100.0,-119.1902259,36.6760553,Wildfire,
809,Kelsey Fire,1660578772,1659215820,Siskiyou,"Buker Rd and  Punkin Rd, Southwest of Scott Bar",85.0,100.0,-123.1193265,41.6430162,Wildfire,2022-08-07T11:51:04Z
810,Shackleford Fire,1659726153,1659204360,Siskiyou,"Shackleford Road and Big Meadows Creek, West of Fort Jones  ",31.0,100.0,-123.0213226,41.5734543,Wildfire,2022-08-05T18:30:00Z
811,Mesa Fire,1660651376,1659197100,Kern,"Erskine Creek Rd and Willow Gulch, Southeast of Lake Isabella ",222.0,100.0,-118.4125811,35.5745007,Wildfire,
812,Yeti and Alex Fire,1666956288,1659114852,Siskiyou,Seiad south of HWY 96 and south of the Klamath River,,,-123.278,41.868,Wildfire,
813,Highway Fire,1659273007,1659114360,San Bernardino,"Hwy 173 and of Hwy 138, South of Hesperia ",28.0,100.0,-117.3463886,34.312437,Wildfire,2022-07-31T13:09:50Z
814,McKinney Fire ,1668415393,1659104160,Siskiyou,"Hwy 96 and McKinney Creed Road, southwest of Klamath River",60138.0,100.0,-122.894782,41.833813,Wildfire,
815,Apple Fire,1659607136,1658934480,Yuba,"White Oak Lane and Red Hill Way, 5 miles northeast of Browns Valley",39.0,100.0,-121.304167,39.323167,Wildfire,2022-08-02T11:03:00Z
816,Casner Fire,1659121534,1658924280,San Diego,"North of Highway 78 & Casner Rd, Intermountain/Witch Creek ",174.0,100.0,-116.7626279,33.0819687,Wildfire,
817,Cable Fire ,1659038323,1658852640,El Dorado,"Cable Road & Badger Hill, west of Pollock Pines ",20.0,100.0,-120.63742,38.75794,Wildfire,2022-07-28T19:30:24Z
818,Oak Fire ,1686909227,1658499000,Mariposa,"Hwy 140 and Carstens Road, near Midpines",19244.0,100.0,-119.9234728,37.5509366,Wildfire,
819,Anzar Fire,1658953480,1658416860,San Benito,"Anzar Rd and Forest Rd,  East of Aromas",104.0,100.0,-121.604728,36.8927679,Wildfire,2022-07-27T19:24:10Z
820,Slate Fire ,1658511570,1658413320,Tuolumne,"Highway 108 X Chicken Ranch Road, Southwest of Jamestown",64.0,100.0,-120.4422218,37.935092,Wildfire,2022-07-22T17:30:00Z
821,Flynn Fire ,1658311212,1658257726,Alameda,"Highway 580 x North Flynn Road,  east of Livermore",121.0,100.0,-121.656106,37.719206,Wildfire,2022-07-20T07:00:00Z
822,Meadow Fire ,1658518185,1658233500,Mendocino,"Black Oak Ridge Rd and Lone Tree Ridge Rd, near Boonville",17.0,100.0,-123.33756,39.058043,Wildfire,2022-07-22T18:30:00Z
823,Winding Fire,1659000650,1658162611,Yuba,"Winding Way and Regent Way, 3 miles south of Oregon House in Yuba County",82.0,100.0,-121.27693,39.314076,Wildfire,2022-07-26T08:00:00Z
824,Agua Fire,1674120172,1658149980,Mariposa,"Hwy 140 and Agua Fira Rd, West of Mariposa ",421.0,100.0,-120.02107,37.481701,Wildfire,
825,Bell Fire,1658304471,1658075787,Mendocino,Bell Springs Road at Southside of Blue Rock in Mendocino County,43.0,100.0,-123.598273,39.90557,Wildfire,2022-07-20T07:00:00Z
826,Riosa Fire,1658132614,1658060856,Placer,"Riosa Road and Karchner Road, 3 miles southeast of Wheatland in Placer County",38.0,100.0,-121.340201,38.9848309,Wildfire,2022-07-18T08:23:25Z
827,Border 27 Fire,1658310261,1658057117,San Diego,East of Chula Vista in San Diego County,100.0,100.0,-116.6077664,32.6077664,Wildfire,2022-07-19T17:00:00Z
828,Rainbow Fire,1658221131,1657976700,Tehama,Rainbow Ridge and Stagecoach Rd northwest of Corning,60.0,100.0,-122.433855,40.010233,Wildfire,2022-07-19T06:00:00Z
829,Grant Fire,1657998815,1657820760,Sacramento,"Off Boys Ranch Rd. Sloughhouse, Ca.",74.0,100.0,-121.1183895,38.5570067,Wildfire,
830,Peter Fire ,1686734174,1657817760,Shasta,Peter Pan Gulch Rd and Olinda Rd,304.0,100.0,-122.3182313,40.4411992,Wildfire,2022-07-19T08:06:46Z
831,Herman Fire,1657783302,1657731360,Solano,"Lake Herman Rd and Reservoir Rd, Benicia Ca",115.0,100.0,-122.1347757,38.0936839,Wildfire,
832,Porter Fire,1657528486,1657380965,Placer,"Porter Road and Camp Far West Road, east of Wheatland",166.0,100.0,-121.344587,39.020051,Wildfire,
833,Bay Fire,1657637781,1657285800,Yuba,Marysville Rd at Bayberry Ln in Browns Valley ,30.0,100.0,-121.372749,39.300253,Wildfire,2022-07-10T18:00:00Z
834,Washburn Fire,1686734993,1657203188,Mariposa,"Hwy 41 and Mariposa Grove Road, Fish Camp in Mariposa County",4886.0,100.0,-119.614,37.499,Wildfire,2023-08-03T09:29:42Z
835,Nome Fire,1657094586,1657041300,Mendocino,"Hwy 162 and Short Creek Rd in Covelo CA, Mendocino County",20.0,100.0,-123.2055576,39.8166571,Wildfire,2022-07-06T07:00:00Z
836,Jan-Dar Fire,1657094688,1656960718,Butte,"Jan-Dar Rd and Oro Bangor Hwy, Community of Bangor in Butte County. ",30.0,100.0,-121.430071,39.42972,Wildfire,
837,Electra Fire,1686734153,1656960137,"Amador, Calaveras","Electra Road and Hwy 49, southeast of Jackson in Amador County",4470.0,100.0,-120.665415,38.334802,Wildfire,
838,Garrison Fire,1657137845,1656926772,Monterey,"Hwy 101 and East Garrison, near Camp Roberts in Monterey County",138.0,100.0,-120.819059,35.8640822,Wildfire,2022-07-05T18:00:00Z
839,Table Fire,1657137564,1656682260,Fresno,"White Thorne Road and Auberry Road, Table Mountain in Fresno County",52.0,100.0,-119.576797,37.013878,Wildfire,2022-07-03T18:00:00Z
840,Sandra Fire,1656835937,1656605291,Butte,"Sandra Lane and Wayman Lane, North of Bangor ",34.0,100.0,-121.366789,39.480813,Wildfire,
841,Nelson Fire,1686734133,1656602280,Butte,"Nelson Avenue and Wilber Road,  west of Oroville",328.0,100.0,-121.650851,39.524038,Wildfire,
842,Rices Fire,1686734817,1656424800,Nevada,"Rices Crossing Road and Cranston Road, south of Dobbins in Nevada County",904.0,100.0,-121.192271,39.319145,Wildfire,2022-07-05T14:22:11Z
843,Burrows Fire ,1686733871,1656421743,Glenn,"County Rd 306 and County Rd 315, north of Elk Creek",317.0,100.0,-122.55002,39.713372,Wildfire,
844,Camino Fire,1686733893,1656417420,San Luis Obispo,"Husana Road and Mary Hall Road, north of Nipomo in San Luis Obispo County",387.0,100.0,-120.437395,35.136141,Wildfire,
845,Redwood Fire,1656445287,1656347220,Marin,"Interstate 101 & Redwood Landfill, southeast of Petaluma ",113.0,100.0,-122.574563,38.163521,Wildfire,
846,Roblar Fire ,1656354958,1656344873,Sonoma,Roblar Road and Canfield Road. southwest of Rohnert Park,63.0,100.0,-122.796221,38.323263,Wildfire,2022-06-27T18:35:14Z
847,Ridge Fire,1656528703,1656231192,Siskiyou,"Rainbow ridge , West of Mount Shasta in Siskiyou County. ",12.0,100.0,-122.359698,41.317476,Wildfire,
848,Union Fire,1656611173,1656177756,Riverside,"Clay Street and General Road, Jurupa Valley in Riverside County",110.0,100.0,-117.462524,33.968307,Wildfire,2022-06-29T17:00:00Z
849,Kirker Fire ,1656100857,1656073200,Contra Costa,"Kirker Pass Rd and Black Diamond Trail, northeast of Clayton",90.0,100.0,-121.908735,37.97689,Wildfire,2022-06-24T17:20:49Z
850,Romero Fire,1686733130,1656009240,Merced,Santa Nella near O'Neill Forebay in Merced County,349.0,100.0,-121.97785,38.42619,Wildfire,2022-06-24T07:25:01Z
851,Tesla Fire,1686734792,1656005940,Alameda,"Tesla Road and Corall Hollow Rd, 11 miles southeast of Livermore in Alameda County",552.0,100.0,-121.556086,37.365652,Wildfire,2023-06-23T09:26:19Z
852,Scenic Fire ,1656185481,1655995020,Contra Costa,"Carquinez Scenic Dr and Canyon Lake Dr,  east of Crokett",120.0,100.0,-122.191103,38.046255,Wildfire,
853,Timm Fire,1656083696,1655993700,Solano,Buena Vista Lane and Timm Road north of Vacaville in Solano County,26.0,100.0,-121.97785,38.42619,Wildfire,
854,Canyon Fire ,1656694503,1655992058,Alameda,"Kilkare Road, near Sunol",71.0,100.0,-121.903018,37.642217,Wildfire,
855,Thunder Fire ,1686733833,1655923260,Kern,"Edmonston Pump Plant Rd East of Interstate 5, South of Bakersfield",2500.0,100.0,-118.889446,34.936618,Wildfire,2022-06-27T13:30:00Z
856,99 Fire,1655928112,1655899200,Butte,Hwy 99 and Deniz Brothers Lane,66.0,100.0,-121.68694,39.37879,Wildfire,2022-06-22T20:01:02Z
857,Rancho Fire,1686734747,1655136960,Tehama,"Rancho Tehama Road and Alpine Drive, northwest of Corning",593.0,100.0,-122.45621,40.00919,Wildfire,2022-06-18T14:01:33Z
858,Border 13 Fire ,1655401756,1655132193,San Diego,East of Marron Valley near Border Road in San Diego County. ,577.0,100.0,-116.737119,32.614832,Wildfire,
859,Barrett Fire,1655312256,1655057803,San Diego,"Hwy 94 and Barrett Rd, Barrett in San Diego County",65.0,100.0,-116.5882585,32.8134303,Wildfire,2022-06-15T16:56:14Z
860,Sheep Fire,1686734968,1655016319,San Bernardino,"Hwy 2 and Sheep Creek Road, North East of Wrightwood in San Bernardino County",865.0,100.0,-117.61508,34.355593,Wildfire,2023-06-22T09:29:24Z
861,Brandie Fire,1655362933,1654968129,Yuba,"Brandie Drive and Loma Rica Rd, northeast of Marysville.  Yuba County",72.0,100.0,-121.392285,39.319804,Wildfire,
862,Plant Fire,1686733685,1654915756,Kern,"Interstate 5 and Grapevine Rd, Grapevine",517.0,100.0,-118.9253809,34.9324042,Fire,2022-06-14T19:00:00Z
863,Graham Fire,1655733791,1654861867,Tehama,"Ishi Wilderness and Wildcat Creek,  east of Los Molinos in Tehama County. ",100.0,100.0,-121.776,40.05,Wildfire,2022-06-16T14:02:56Z
864,Park Fire,1654967305,1654789980,Butte,"Bangor Park Road and Sunrise Hill Road, Bangor in Butte County",54.0,100.0,-121.431372,39.385829,Wildfire,2022-06-11T17:07:51Z
865,Marsh Fire,1654887377,1654784460,Contra Costa,"Marsh Creek Road and Walnut Boulevard, South of Brentwood in Contra Costa County",159.0,100.0,-121.696808,37.895892,Wildfire,
866,Eagle Fire,1654848477,1654537800,San Luis Obispo,"Bald Eagle and Lazy Hill Road, northeast of Paso Robles ",36.0,100.0,-120.56019,35.72373,Wildfire,2022-06-07T08:07:41Z
867,Hesperia Fire,1658143388,1654534020,San Bernardino,"Hwy 138 and Hwy 173, Hesperia ",95.0,100.0,-117.34635,34.31267,Wildfire,2022-06-10T08:17:41Z
868,62 Fire,1663058325,1654384500,Riverside,"Avenue 62 and Monroe Street, East of La Quinta",60.0,100.0,-116.23339,33.59823,Wildfire,2022-06-08T10:06:57Z
869,Range Fire,1654364554,1654253940,Kern,"Hwy 223 and Deertrail Drive,  west of Tehachapi",93.0,100.0,-118.721683,35.199501,Wildfire,
870,Old Fire,1654617814,1654011300,Napa,"Old Soda Springs Road, northeast of Napa",570.0,100.0,-122.270417,38.370078,Wildfire,2022-06-05T16:03:21Z
871,Lost Lake Fire ,1686734949,1653600678,Riverside,"Hwy 95 and Lost Lake, Community of Lost Lake in Riverside County",5856.0,100.0,-114.484173,34.010838,Wildfire,2023-06-04T09:29:01Z
872,Elk Trail Fire,1686736374,1653567792,San Bernardino,"Elk Trail , South end of Yucca Valley ",431.0,100.0,-116.447636,34.090619,Wildfire,2022-05-30T08:22:37Z
873,Bull Fire ,1653413423,1653404400,San Luis Obispo,"Cuyama Highway and Twitchell Dam Road, northeast of Santa Maria",48.0,100.0,-120.3564497,35.0155237,Wildfire,2022-05-24T17:30:15Z
