time,temperature_2m_max,temperature_2m_min,wind_speed_10m_max,wind_gusts_10m_max,incident_latitude,incident_longitude,incident_date_created,incident_date_last_update
2024-09-23,99.2,72.3,13.1,25.7,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-09-24,97.7,67.5,9.9,24.6,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-09-25,94.1,60.5,6.3,15.9,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-09-26,92.1,61.4,7.5,16.3,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-09-27,93.2,67.3,7.2,15.2,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-08-25,88.3,59.0,13.3,24.4,37.115241,-121.033398,2024-08-25,2024-11-12
2024-08-26,94.7,61.9,6.5,14.5,37.115241,-121.033398,2024-08-25,2024-11-12
2024-08-27,101.7,65.4,6.9,13.4,37.115241,-121.033398,2024-08-25,2024-11-12
2024-08-28,101.1,67.5,12.4,25.5,37.115241,-121.033398,2024-08-25,2024-11-12
2024-08-29,98.4,63.3,13.8,27.1,37.115241,-121.033398,2024-08-25,2024-11-12
2024-08-30,100.5,62.4,14.7,28.4,37.115241,-121.033398,2024-08-25,2024-11-12
2024-08-31,101.9,64.6,11.5,22.4,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-01,98.7,64.7,11.3,20.8,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-02,97.2,61.0,12.9,23.5,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-03,100.3,65.4,7.2,15.4,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-04,103.6,66.4,9.8,18.1,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-05,107.3,66.5,13.8,25.5,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-06,107.2,68.4,6.5,13.2,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-07,107.1,68.9,11.0,22.6,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-08,104.6,66.4,10.8,21.0,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-09,103.2,68.6,9.7,17.9,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-10,92.6,60.1,15.8,29.5,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-11,88.1,59.8,15.4,28.4,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-12,88.5,61.0,19.1,34.9,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-13,93.8,60.4,8.1,17.0,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-14,93.2,63.1,12.8,24.8,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-15,84.7,58.8,19.8,37.1,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-16,71.4,57.5,22.7,40.7,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-17,80.6,54.4,11.8,22.8,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-18,77.9,57.4,14.4,27.1,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-19,83.4,59.6,13.0,24.8,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-20,88.3,58.7,13.2,27.7,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-21,92.9,60.1,11.0,21.5,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-22,96.2,61.9,12.4,23.3,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-23,98.3,66.1,7.6,13.9,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-24,102.4,69.4,5.8,10.7,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-25,95.5,62.2,15.8,30.2,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-26,93.4,57.0,14.8,30.0,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-27,96.5,62.6,6.5,11.9,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-28,96.4,62.6,12.5,23.9,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-29,93.0,59.6,14.2,27.3,37.115241,-121.033398,2024-08-25,2024-11-12
2024-09-30,96.2,61.3,6.5,12.8,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-01,102.8,69.9,5.1,9.4,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-02,106.4,74.9,4.9,10.3,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-03,107.7,78.0,8.8,15.9,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-04,104.2,71.4,15.0,26.2,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-05,103.5,73.6,6.6,12.8,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-06,101.9,71.5,6.5,10.7,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-07,101.7,73.5,6.0,12.8,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-08,101.9,67.6,7.4,14.3,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-09,97.4,64.0,10.7,21.0,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-10,89.7,63.4,12.9,23.7,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-11,88.8,59.0,10.7,21.0,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-12,84.8,55.1,11.0,21.5,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-13,84.4,62.4,7.7,13.9,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-14,85.3,62.7,7.0,15.0,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-15,88.3,59.9,9.5,18.1,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-16,85.2,62.7,10.4,20.4,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-17,78.1,57.0,16.0,30.6,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-18,76.7,57.9,17.9,32.0,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-19,78.3,52.3,10.4,21.5,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-20,84.5,57.8,5.0,12.8,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-21,84.6,55.8,5.1,11.9,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-22,83.9,56.4,5.4,11.9,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-23,83.1,59.8,6.1,10.1,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-24,80.8,57.9,6.2,10.7,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-25,80.2,57.0,4.8,9.8,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-26,80.7,54.2,5.6,8.7,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-27,79.5,57.9,14.2,25.7,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-28,71.9,55.6,13.4,27.7,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-29,70.8,50.3,10.7,22.6,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-30,71.3,49.2,5.0,13.4,37.115241,-121.033398,2024-08-25,2024-11-12
2024-10-31,69.3,53.6,7.9,16.3,37.115241,-121.033398,2024-08-25,2024-11-12
2024-11-01,70.1,47.6,7.0,14.1,37.115241,-121.033398,2024-08-25,2024-11-12
2024-11-02,69.0,53.4,9.4,17.4,37.115241,-121.033398,2024-08-25,2024-11-12
2024-11-03,70.1,50.0,17.9,33.3,37.115241,-121.033398,2024-08-25,2024-11-12
2024-11-04,70.0,51.5,15.5,32.0,37.115241,-121.033398,2024-08-25,2024-11-12
2024-11-05,74.4,49.4,14.1,26.8,37.115241,-121.033398,2024-08-25,2024-11-12
2024-11-06,70.7,52.9,17.5,31.5,37.115241,-121.033398,2024-08-25,2024-11-12
2024-11-07,72.5,49.2,4.8,13.0,37.115241,-121.033398,2024-08-25,2024-11-12
2024-11-08,73.1,49.7,5.3,11.4,37.115241,-121.033398,2024-08-25,2024-11-12
2024-11-09,71.7,49.7,6.4,9.4,37.115241,-121.033398,2024-08-25,2024-11-12
2024-11-10,73.3,53.6,4.0,10.3,37.115241,-121.033398,2024-08-25,2024-11-12
2024-11-11,70.7,48.8,12.3,25.1,37.115241,-121.033398,2024-08-25,2024-11-12
2024-11-12,62.9,44.0,7.6,17.4,37.115241,-121.033398,2024-08-25,2024-11-12
2024-08-25,79.8,54.5,8.3,21.7,33.583553,-117.403313,2024-08-25,2024-09-10
2024-08-26,86.0,59.5,7.9,21.3,33.583553,-117.403313,2024-08-25,2024-09-10
2024-08-27,86.1,63.4,6.3,20.4,33.583553,-117.403313,2024-08-25,2024-09-10
2024-08-28,85.1,59.6,6.6,19.7,33.583553,-117.403313,2024-08-25,2024-09-10
2024-08-29,82.1,58.4,6.7,19.5,33.583553,-117.403313,2024-08-25,2024-09-10
2024-08-30,82.6,60.9,5.5,17.2,33.583553,-117.403313,2024-08-25,2024-09-10
2024-08-31,90.1,63.4,5.6,17.2,33.583553,-117.403313,2024-08-25,2024-09-10
2024-09-01,89.2,66.4,5.1,16.8,33.583553,-117.403313,2024-08-25,2024-09-10
2024-09-02,92.4,67.1,6.6,18.6,33.583553,-117.403313,2024-08-25,2024-09-10
2024-09-03,94.9,68.0,10.4,25.5,33.583553,-117.403313,2024-08-25,2024-09-10
2024-09-04,99.2,73.4,10.3,24.8,33.583553,-117.403313,2024-08-25,2024-09-10
2024-09-05,105.3,80.0,13.0,29.8,33.583553,-117.403313,2024-08-25,2024-09-10
2024-09-06,105.9,80.9,9.7,28.2,33.583553,-117.403313,2024-08-25,2024-09-10
2024-09-07,103.5,77.5,7.1,20.6,33.583553,-117.403313,2024-08-25,2024-09-10
2024-09-08,101.6,80.6,6.9,20.1,33.583553,-117.403313,2024-08-25,2024-09-10
2024-09-09,99.5,78.2,11.2,25.5,33.583553,-117.403313,2024-08-25,2024-09-10
2024-09-10,94.2,75.8,10.9,25.5,33.583553,-117.403313,2024-08-25,2024-09-10
2024-08-24,77.7,53.2,18.2,40.3,34.318425,-117.340037,2024-08-24,2024-08-25
2024-08-25,82.5,53.0,16.8,37.8,34.318425,-117.340037,2024-08-24,2024-08-25
2024-08-24,86.0,65.7,10.0,19.9,36.730979,-120.360998,2024-08-24,2024-08-26
2024-08-25,88.4,62.0,11.2,23.9,36.730979,-120.360998,2024-08-24,2024-08-26
2024-08-26,96.5,60.5,6.5,16.6,36.730979,-120.360998,2024-08-24,2024-08-26
2024-08-24,84.1,56.6,21.5,36.5,34.701134,-117.204094,2024-08-24,2024-11-12
2024-08-25,83.4,59.6,17.1,30.0,34.701134,-117.204094,2024-08-24,2024-11-12
2024-08-26,91.6,59.0,12.2,23.3,34.701134,-117.204094,2024-08-24,2024-11-12
2024-08-27,96.1,63.8,19.7,32.9,34.701134,-117.204094,2024-08-24,2024-11-12
2024-08-28,94.8,65.3,24.1,40.7,34.701134,-117.204094,2024-08-24,2024-11-12
2024-08-29,96.0,64.2,22.0,38.3,34.701134,-117.204094,2024-08-24,2024-11-12
2024-08-30,98.2,67.7,16.7,28.9,34.701134,-117.204094,2024-08-24,2024-11-12
2024-08-31,99.3,70.7,14.3,28.0,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-01,99.3,70.6,17.9,29.1,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-02,99.5,73.3,20.8,34.7,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-03,98.2,72.3,14.1,25.5,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-04,98.9,71.9,15.7,25.9,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-05,102.2,73.8,15.1,25.9,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-06,103.0,75.7,17.0,28.4,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-07,102.8,75.8,8.5,17.4,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-08,100.8,73.3,17.5,29.1,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-09,98.4,73.3,13.3,21.9,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-10,97.7,73.0,18.5,31.5,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-11,93.7,65.5,21.5,36.7,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-12,85.7,62.5,21.9,37.1,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-13,91.1,59.3,10.7,17.2,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-14,90.8,62.2,18.5,31.1,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-15,87.1,60.9,20.2,35.6,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-16,79.2,57.2,19.8,35.1,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-17,76.2,49.6,16.4,31.3,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-18,79.5,53.1,13.3,23.0,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-19,77.1,54.0,18.5,30.4,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-20,76.5,53.9,18.0,32.4,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-21,85.8,59.5,9.8,16.8,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-22,89.7,61.2,12.4,20.8,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-23,91.2,62.7,12.0,22.4,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-24,93.7,64.2,12.4,22.4,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-25,94.4,64.6,18.8,32.7,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-26,92.1,62.5,16.3,29.5,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-27,94.3,62.7,8.8,18.1,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-28,95.0,64.8,25.1,40.5,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-29,90.3,62.5,22.7,40.9,34.701134,-117.204094,2024-08-24,2024-11-12
2024-09-30,96.8,61.7,15.6,26.2,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-01,97.8,66.6,16.6,28.4,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-02,98.3,69.5,10.7,19.5,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-03,98.8,72.1,11.4,21.5,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-04,99.0,70.3,10.8,19.9,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-05,96.6,69.3,12.1,26.8,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-06,96.3,67.7,11.7,23.7,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-07,95.0,68.5,11.4,22.6,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-08,94.5,65.1,14.7,27.7,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-09,90.4,62.5,13.0,22.6,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-10,90.1,60.1,23.0,39.8,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-11,88.2,63.4,19.9,36.0,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-12,87.3,59.5,17.9,29.3,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-13,85.1,57.6,10.2,19.5,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-14,82.8,56.4,11.5,19.5,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-15,85.3,57.4,9.6,18.6,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-16,84.5,58.3,14.1,23.9,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-17,79.6,56.6,16.4,28.6,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-18,70.1,50.6,19.4,33.3,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-19,70.9,47.8,13.2,25.5,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-20,75.8,51.2,8.4,17.0,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-21,78.2,53.2,8.3,14.5,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-22,80.2,53.6,8.5,17.2,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-23,82.4,54.4,7.3,13.6,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-24,81.9,58.3,11.7,18.8,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-25,82.2,53.4,7.6,14.1,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-26,81.2,57.3,8.4,15.4,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-27,84.5,60.4,14.3,24.2,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-28,79.4,57.9,19.7,34.4,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-29,60.4,44.8,18.1,31.1,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-30,62.6,42.5,7.8,14.8,34.701134,-117.204094,2024-08-24,2024-11-12
2024-10-31,69.2,44.9,15.0,26.6,34.701134,-117.204094,2024-08-24,2024-11-12
2024-11-01,65.7,42.4,12.2,25.7,34.701134,-117.204094,2024-08-24,2024-11-12
2024-11-02,65.7,49.6,19.4,33.6,34.701134,-117.204094,2024-08-24,2024-11-12
2024-11-03,61.9,44.0,17.2,30.6,34.701134,-117.204094,2024-08-24,2024-11-12
2024-11-04,62.9,43.5,13.1,24.6,34.701134,-117.204094,2024-08-24,2024-11-12
2024-11-05,69.5,43.5,10.8,19.0,34.701134,-117.204094,2024-08-24,2024-11-12
2024-11-06,67.6,44.8,20.6,34.9,34.701134,-117.204094,2024-08-24,2024-11-12
2024-11-07,57.6,40.7,13.1,24.2,34.701134,-117.204094,2024-08-24,2024-11-12
2024-11-08,63.0,37.0,7.3,15.7,34.701134,-117.204094,2024-08-24,2024-11-12
2024-11-09,66.8,40.5,7.2,15.2,34.701134,-117.204094,2024-08-24,2024-11-12
2024-11-10,67.9,43.7,7.5,13.9,34.701134,-117.204094,2024-08-24,2024-11-12
2024-11-11,71.0,45.2,20.0,35.3,34.701134,-117.204094,2024-08-24,2024-11-12
2024-11-12,65.2,40.8,15.6,33.8,34.701134,-117.204094,2024-08-24,2024-11-12
2024-08-23,78.2,63.2,10.3,22.4,32.675679,-116.92502,2024-08-23,2024-09-06
2024-08-24,77.5,59.8,10.1,21.9,32.675679,-116.92502,2024-08-23,2024-09-06
2024-08-25,81.9,57.6,10.3,22.4,32.675679,-116.92502,2024-08-23,2024-09-06
2024-08-26,82.8,60.3,10.2,21.9,32.675679,-116.92502,2024-08-23,2024-09-06
2024-08-27,80.5,61.8,9.5,20.8,32.675679,-116.92502,2024-08-23,2024-09-06
2024-08-28,77.4,61.9,9.3,21.0,32.675679,-116.92502,2024-08-23,2024-09-06
2024-08-29,77.6,61.5,10.7,22.8,32.675679,-116.92502,2024-08-23,2024-09-06
2024-08-30,75.7,58.7,9.1,20.6,32.675679,-116.92502,2024-08-23,2024-09-06
2024-08-31,79.6,59.5,9.9,22.1,32.675679,-116.92502,2024-08-23,2024-09-06
2024-09-01,79.0,61.8,9.5,21.0,32.675679,-116.92502,2024-08-23,2024-09-06
2024-09-02,81.5,62.1,9.9,21.5,32.675679,-116.92502,2024-08-23,2024-09-06
2024-09-03,84.6,63.9,10.6,22.6,32.675679,-116.92502,2024-08-23,2024-09-06
2024-09-04,93.2,64.5,13.5,26.4,32.675679,-116.92502,2024-08-23,2024-09-06
2024-09-05,97.9,65.6,9.7,19.9,32.675679,-116.92502,2024-08-23,2024-09-06
2024-09-06,93.7,70.6,10.3,21.7,32.675679,-116.92502,2024-08-23,2024-09-06
2024-08-23,87.1,59.9,10.3,23.7,33.928939,-116.846198,2024-08-23,2024-08-23
2024-08-23,78.6,53.7,11.0,34.4,34.6592518,-118.7548048,2024-08-23,2024-08-26
2024-08-24,77.5,53.0,9.8,30.2,34.6592518,-118.7548048,2024-08-23,2024-08-26
2024-08-25,85.7,57.0,13.0,39.4,34.6592518,-118.7548048,2024-08-23,2024-08-26
2024-08-26,90.9,58.6,8.3,25.9,34.6592518,-118.7548048,2024-08-23,2024-08-26
2024-08-23,95.3,62.3,11.9,20.1,35.805079,-119.053499,2024-08-23,2024-08-24
2024-08-24,86.7,61.2,7.0,16.6,35.805079,-119.053499,2024-08-23,2024-08-24
2024-08-23,83.9,57.8,14.3,28.2,39.037213,-121.312694,2024-08-23,2024-08-24
2024-08-24,73.4,59.9,10.4,22.8,39.037213,-121.312694,2024-08-23,2024-08-24
2024-08-23,81.5,57.9,13.0,30.0,34.506,-120.064,2024-08-23,2024-08-27
2024-08-24,80.1,54.9,11.4,28.9,34.506,-120.064,2024-08-23,2024-08-27
2024-08-25,77.9,57.2,12.6,32.2,34.506,-120.064,2024-08-23,2024-08-27
2024-08-26,82.3,60.8,8.6,19.9,34.506,-120.064,2024-08-23,2024-08-27
2024-08-27,85.2,63.5,9.9,20.6,34.506,-120.064,2024-08-23,2024-08-27
2024-08-22,88.1,57.8,13.1,28.4,38.3809,-121.251908,2024-08-22,2024-08-24
2024-08-23,78.7,57.1,13.3,28.6,38.3809,-121.251908,2024-08-22,2024-08-24
2024-08-24,77.3,60.9,8.4,20.1,38.3809,-121.251908,2024-08-22,2024-08-24
2024-08-22,94.9,68.2,14.1,48.5,33.9009,-116.869456,2024-08-22,2024-08-23
2024-08-23,86.8,63.6,14.6,50.8,33.9009,-116.869456,2024-08-22,2024-08-23
2024-08-22,93.8,62.8,15.4,30.6,33.9689911,-117.49379,2024-08-22,2024-08-23
2024-08-23,88.8,60.5,16.1,31.5,33.9689911,-117.49379,2024-08-22,2024-08-23
2024-08-21,96.0,75.2,9.4,21.3,34.29046,-118.288398,2024-08-21,2024-08-26
2024-08-22,90.4,65.1,11.7,25.9,34.29046,-118.288398,2024-08-21,2024-08-26
2024-08-23,83.2,58.4,10.5,24.2,34.29046,-118.288398,2024-08-21,2024-08-26
2024-08-24,79.8,58.0,9.8,23.0,34.29046,-118.288398,2024-08-21,2024-08-26
2024-08-25,82.8,59.8,9.9,22.6,34.29046,-118.288398,2024-08-21,2024-08-26
2024-08-26,90.0,66.4,10.7,23.5,34.29046,-118.288398,2024-08-21,2024-08-26
2024-08-21,91.5,61.3,8.8,18.6,38.190649,-120.828003,2024-08-21,2024-08-23
2024-08-22,88.6,58.7,9.3,20.6,38.190649,-120.828003,2024-08-21,2024-08-23
2024-08-23,80.4,56.1,9.4,20.8,38.190649,-120.828003,2024-08-21,2024-08-23
2024-08-21,98.2,63.8,10.7,21.9,37.372385,-120.959582,2024-08-21,2024-08-21
2024-08-21,86.1,57.8,12.2,29.5,38.252807,-122.171501,2024-08-21,2024-08-24
2024-08-22,81.5,55.8,14.2,34.2,38.252807,-122.171501,2024-08-21,2024-08-24
2024-08-23,74.2,53.6,13.9,34.2,38.252807,-122.171501,2024-08-21,2024-08-24
2024-08-24,76.3,59.6,10.6,25.7,38.252807,-122.171501,2024-08-21,2024-08-24
2024-08-20,106.3,76.1,11.5,21.0,33.71271,-117.08414,2024-08-20,2024-08-21
2024-08-21,104.1,69.6,17.9,30.2,33.71271,-117.08414,2024-08-20,2024-08-21
2024-08-20,98.7,54.6,12.5,29.1,34.5337178,-120.195855,2024-08-20,2024-08-27
2024-08-21,93.8,56.6,13.4,31.8,34.5337178,-120.195855,2024-08-20,2024-08-27
2024-08-22,79.6,53.0,12.6,31.3,34.5337178,-120.195855,2024-08-20,2024-08-27
2024-08-23,79.5,57.0,12.4,27.7,34.5337178,-120.195855,2024-08-20,2024-08-27
2024-08-24,80.9,52.1,12.7,30.2,34.5337178,-120.195855,2024-08-20,2024-08-27
2024-08-25,84.0,55.2,12.3,30.0,34.5337178,-120.195855,2024-08-20,2024-08-27
2024-08-26,91.3,56.5,11.6,26.8,34.5337178,-120.195855,2024-08-20,2024-08-27
2024-08-27,88.5,61.5,9.5,23.5,34.5337178,-120.195855,2024-08-20,2024-08-27
2024-08-20,97.9,59.9,8.3,17.9,35.704967,-120.582252,2024-08-20,2024-09-27
2024-08-21,98.6,61.1,10.2,17.2,35.704967,-120.582252,2024-08-20,2024-09-27
2024-08-22,93.5,56.9,13.4,27.1,35.704967,-120.582252,2024-08-20,2024-09-27
2024-08-23,83.4,54.9,13.3,26.8,35.704967,-120.582252,2024-08-20,2024-09-27
2024-08-24,84.4,55.8,9.1,19.0,35.704967,-120.582252,2024-08-20,2024-09-27
2024-08-25,87.1,57.6,11.0,18.8,35.704967,-120.582252,2024-08-20,2024-09-27
2024-08-26,95.5,56.1,6.3,13.0,35.704967,-120.582252,2024-08-20,2024-09-27
2024-08-27,99.7,63.7,5.9,12.3,35.704967,-120.582252,2024-08-20,2024-09-27
2024-08-28,95.0,56.7,12.9,26.4,35.704967,-120.582252,2024-08-20,2024-09-27
2024-08-29,90.6,53.9,12.8,25.9,35.704967,-120.582252,2024-08-20,2024-09-27
2024-08-30,98.5,53.4,11.5,23.5,35.704967,-120.582252,2024-08-20,2024-09-27
2024-08-31,100.6,57.4,10.9,23.9,35.704967,-120.582252,2024-08-20,2024-09-27
2024-09-01,99.7,58.3,10.3,22.4,35.704967,-120.582252,2024-08-20,2024-09-27
2024-09-02,99.6,62.0,10.4,21.5,35.704967,-120.582252,2024-08-20,2024-09-27
2024-09-03,100.2,63.0,11.9,23.9,35.704967,-120.582252,2024-08-20,2024-09-27
2024-09-04,101.8,58.6,11.8,23.9,35.704967,-120.582252,2024-08-20,2024-09-27
2024-09-05,106.3,63.3,8.5,19.7,35.704967,-120.582252,2024-08-20,2024-09-27
2024-09-06,106.9,71.8,6.5,12.8,35.704967,-120.582252,2024-08-20,2024-09-27
2024-09-07,106.5,67.5,8.6,15.0,35.704967,-120.582252,2024-08-20,2024-09-27
2024-09-08,104.3,64.4,6.3,11.4,35.704967,-120.582252,2024-08-20,2024-09-27
2024-09-09,103.5,63.2,10.7,22.4,35.704967,-120.582252,2024-08-20,2024-09-27
2024-09-10,94.1,51.1,11.2,23.7,35.704967,-120.582252,2024-08-20,2024-09-27
2024-09-11,89.7,53.3,14.5,28.9,35.704967,-120.582252,2024-08-20,2024-09-27
2024-09-12,87.5,57.9,15.4,28.4,35.704967,-120.582252,2024-08-20,2024-09-27
2024-09-13,91.9,58.3,7.7,16.6,35.704967,-120.582252,2024-08-20,2024-09-27
2024-09-14,86.2,52.8,12.8,24.4,35.704967,-120.582252,2024-08-20,2024-09-27
2024-09-15,78.3,52.4,13.4,26.4,35.704967,-120.582252,2024-08-20,2024-09-27
2024-09-16,72.7,51.5,13.5,26.4,35.704967,-120.582252,2024-08-20,2024-09-27
2024-09-17,79.6,48.2,10.1,20.4,35.704967,-120.582252,2024-08-20,2024-09-27
2024-09-18,80.9,53.2,12.0,24.4,35.704967,-120.582252,2024-08-20,2024-09-27
2024-09-19,77.7,52.7,11.4,23.9,35.704967,-120.582252,2024-08-20,2024-09-27
2024-09-20,84.5,52.8,11.3,22.6,35.704967,-120.582252,2024-08-20,2024-09-27
2024-09-21,84.7,53.3,11.6,23.9,35.704967,-120.582252,2024-08-20,2024-09-27
2024-09-22,93.0,52.0,9.9,22.1,35.704967,-120.582252,2024-08-20,2024-09-27
2024-09-23,98.8,60.9,9.5,18.3,35.704967,-120.582252,2024-08-20,2024-09-27
2024-09-24,98.0,61.9,11.9,24.2,35.704967,-120.582252,2024-08-20,2024-09-27
2024-09-25,82.6,54.8,10.3,23.7,35.704967,-120.582252,2024-08-20,2024-09-27
2024-09-26,91.1,50.2,9.9,20.8,35.704967,-120.582252,2024-08-20,2024-09-27
2024-09-27,95.2,57.7,8.4,17.0,35.704967,-120.582252,2024-08-20,2024-09-27
2024-08-20,97.1,58.4,11.4,28.0,35.275553,-120.644048,2024-08-20,2024-08-21
2024-08-21,89.4,60.8,10.6,26.4,35.275553,-120.644048,2024-08-20,2024-08-21
